node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,15,0,0,20882
fd00::202:2:2:2,18,0,1,204,223,31300,2,1,60,12,191,100,-83,1,3,60,18446744073709551490,0,44,31174
fd00::202:2:2:2,18,0,2,203,223,41733,3,2,60,12,184,100,-83,2,5,60,18446744073709551500,0,25,41617
fd00::202:2:2:2,18,0,2,203,223,52166,4,3,60,12,237,100,-83,3,7,60,18446744073709551535,0,112,52085
fd00::202:2:2:2,18,0,3,201,222,62599,5,4,60,12,179,100,-83,4,9,60,18446744073709551489,0,24,62472
fd00::202:2:2:2,18,0,3,201,222,73032,6,5,60,12,176,100,-83,5,11,60,18446744073709551477,0,59,72893
fd00::202:2:2:2,18,0,3,202,223,83465,7,6,60,12,180,100,-83,6,13,60,18446744073709551503,0,38,83352
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,193,100,-83,7,15,60,18446744073709551494,0,30,93776
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,187,100,-83,8,17,60,18446744073709551513,0,23,104228
fd00::202:2:2:2,18,0,3,202,223,114764,10,9,60,12,182,100,-83,9,19,60,18446744073709551497,0,73,114645
fd00::202:2:2:2,18,0,3,201,222,125197,11,10,60,12,181,100,-83,10,21,60,18446744073709551509,0,34,125090
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,190,100,-83,11,23,60,18446744073709551482,0,49,135496
fd00::202:2:2:2,18,0,3,201,222,146063,13,12,60,12,182,100,-83,12,25,60,18446744073709551488,0,28,145935
fd00::202:2:2:2,18,0,3,201,222,156496,14,13,60,12,183,100,-83,13,27,60,18446744073709551511,0,56,156391
