node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551503,0,0,20754
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,189,100,-83,1,3,60,18446744073709551489,0,28,31173
fd00::202:2:2:2,18,0,1,203,222,41733,3,2,60,12,178,100,-83,2,5,60,18446744073709551492,0,34,41609
fd00::202:2:2:2,18,0,2,202,222,52166,4,3,60,12,173,100,-83,3,7,60,18446744073709551485,0,20,52035
fd00::202:2:2:2,18,0,2,202,222,62599,5,4,60,12,175,100,-83,4,9,60,18446744073709551514,0,73,62497
fd00::202:2:2:2,18,0,3,202,223,73032,6,5,60,12,187,100,-83,5,11,60,18446744073709551496,0,92,72912
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,185,100,-83,6,13,60,18446744073709551490,0,35,83339
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,178,100,-83,7,15,60,18446744073709551516,0,36,93798
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,178,100,-83,8,17,60,18446744073709551494,0,37,104209
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,178,100,-83,9,19,60,18446744073709551514,0,33,114662
fd00::202:2:2:2,18,0,3,201,222,125197,11,10,60,12,178,100,-83,10,21,60,18446744073709551482,0,74,125063
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,172,100,-83,11,23,60,18446744073709551515,0,29,135529
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,173,100,-83,12,25,60,18446744073709551505,0,16,145952
fd00::202:2:2:2,18,0,3,201,222,156496,14,13,60,12,188,100,-83,13,27,60,18446744073709551477,0,31,156357
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,183,100,-83,14,29,60,18446744073709551477,0,26,166790
fd00::202:2:2:2,18,0,2,203,223,177362,16,15,60,12,174,100,-83,15,31,60,18446744073709551509,0,50,177255
fd00::202:2:2:2,18,0,2,202,222,187795,17,16,60,12,183,100,-83,16,33,60,18446744073709551492,0,36,187671
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,179,100,-83,17,35,60,18446744073709551479,0,19,198091
fd00::202:2:2:2,18,0,2,202,222,208661,19,18,60,12,186,100,-83,18,37,60,18446744073709551487,0,35,208532
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,179,100,-83,19,39,60,18446744073709551501,0,30,218979
fd00::202:2:2:2,18,0,3,202,223,229527,21,20,60,12,179,100,-83,20,41,60,18446744073709551488,0,39,229399
fd00::202:2:2:2,18,0,2,203,223,239960,22,21,60,12,174,100,-83,21,43,60,18446744073709551481,0,32,239825
fd00::202:2:2:2,18,0,2,202,222,250393,23,23,60,12,250,100,-83,23,46,60,18446744073709551506,0,69,250283
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,179,100,-83,24,48,60,18446744073709551497,0,25,260707
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,180,100,-83,25,50,60,18446744073709551495,0,21,271138
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,174,100,-83,26,52,60,18446744073709551505,0,17,281581
fd00::202:2:2:2,18,0,1,203,222,292125,27,27,60,12,183,100,-83,27,54,60,18446744073709551504,0,24,292013
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,188,100,-83,28,56,60,18446744073709551494,0,26,302436
fd00::202:2:2:2,18,0,2,203,223,312991,29,29,60,12,179,100,-83,29,58,60,18446744073709551478,0,149,312853
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,174,100,-83,30,60,60,18446744073709551512,0,28,323320
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,183,100,-83,31,62,60,18446744073709551489,0,24,333730
fd00::202:2:2:2,18,0,2,202,222,344290,32,32,60,12,189,100,-83,32,64,60,18446744073709551513,0,37,344187
fd00::202:2:2:2,18,0,2,202,222,354723,33,33,60,12,249,100,-83,33,66,60,18446744073709551499,0,66,354606
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,179,100,-83,34,68,60,18446744073709551492,0,33,365032
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,179,100,-83,35,70,60,18446744073709551492,0,29,375465
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,179,100,-83,36,72,60,18446744073709551502,0,21,385908
fd00::202:2:2:2,18,0,1,203,222,396455,37,37,60,12,179,100,-83,37,74,60,18446744073709551493,0,72,396332
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,179,100,-83,38,76,60,18446744073709551483,0,25,406755
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,194,100,-83,39,78,60,18446744073709551503,0,53,417208
fd00::202:2:2:2,18,0,1,203,222,427754,40,40,60,12,174,100,-83,40,80,60,18446744073709551491,0,54,427629
fd00::202:2:2:2,18,0,2,203,223,438187,41,41,60,12,180,100,-83,41,82,60,18446744073709551502,0,22,438073
fd00::202:2:2:2,18,0,1,203,222,448620,42,42,60,12,179,100,-83,42,84,60,18446744073709551500,0,19,448504
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,184,100,-83,43,86,60,18446744073709551516,0,93,458953
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,179,100,-83,44,88,60,18446744073709551487,0,20,469357
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,186,100,-83,45,90,60,18446744073709551512,0,44,479815
fd00::202:2:2:2,18,0,2,202,222,490352,46,47,60,12,191,100,-83,47,93,60,18446744073709551509,0,41,490245
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,174,100,-83,48,95,60,18446744073709551504,0,48,500673
fd00::202:2:2:2,18,0,2,202,222,511218,48,49,60,12,260,100,-83,49,97,60,18446744073709551515,0,97,511117
fd00::202:2:2:2,18,0,2,202,222,521651,49,50,60,12,179,100,-83,50,99,60,18446744073709551499,0,69,521534
fd00::202:2:2:2,18,0,2,203,223,532084,50,51,60,12,174,100,-83,51,101,60,18446744073709551513,0,28,531981
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,174,100,-83,52,103,60,18446744073709551496,0,17,542397
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,190,100,-83,53,105,60,18446744073709551511,0,29,552845
fd00::202:2:2:2,18,0,2,203,223,563383,53,54,60,12,185,100,-83,54,107,60,18446744073709551497,0,82,563264
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,188,100,-83,55,109,60,18446744073709551491,0,30,573691
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,174,100,-83,56,111,60,18446744073709551487,0,36,584120
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,179,100,-83,57,113,60,18446744073709551486,0,21,594552
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,174,100,-83,58,115,60,18446744073709551498,0,29,604997
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,179,100,-83,59,117,60,18446744073709551514,0,83,615446
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,179,100,-83,60,119,60,18446744073709551487,0,19,625852
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,180,100,-83,61,121,60,18446744073709551513,0,27,636311
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,174,100,-83,62,123,60,18446744073709551487,0,30,646718
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,179,100,-83,63,125,60,18446744073709551496,0,29,657160
fd00::202:2:2:2,18,0,3,201,222,667713,63,64,60,12,184,100,-83,64,127,60,18446744073709551516,0,103,667613
fd00::202:2:2:2,18,0,2,202,222,678146,64,65,60,12,182,100,-83,65,129,60,18446744073709551529,0,45,678059
fd00::202:2:2:2,18,0,3,201,222,688579,65,66,60,12,191,100,-83,66,131,60,18446744073709551495,0,63,688458
fd00::202:2:2:2,18,0,3,202,223,699012,66,67,60,12,179,100,-83,67,133,60,18446744073709551485,0,152,698881
fd00::202:2:2:2,18,0,2,202,222,709445,67,68,60,12,183,100,-83,68,135,60,18446744073709551479,0,40,709308
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,185,100,-83,69,137,60,18446744073709551484,0,26,719746
fd00::202:2:2:2,18,0,3,201,222,730311,69,71,60,12,174,100,-83,71,140,60,58,0,26,730369
fd00::202:2:2:2,18,0,4,200,222,740744,70,72,60,12,178,100,-83,72,142,60,18446744073709551499,0,141,740627
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,174,100,-83,73,144,60,18446744073709551497,0,36,751058
fd00::202:2:2:2,18,0,3,201,222,761610,72,74,60,12,192,100,-83,74,146,60,18446744073709551548,0,87,761542
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,190,100,-83,75,148,60,18446744073709551486,0,30,771913
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,174,100,-83,76,150,60,18446744073709551504,0,37,782364
fd00::202:2:2:2,18,0,2,203,223,792909,75,77,60,12,194,100,-83,77,152,60,18446744073709551488,0,54,792781
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,179,100,-83,78,154,60,18446744073709551491,0,29,803217
fd00::202:2:2:2,18,0,2,202,222,813775,77,79,60,12,174,100,-83,79,156,60,18446744073709551482,0,24,813641
fd00::202:2:2:2,18,0,3,202,223,824208,78,80,60,12,174,100,-83,80,158,60,18446744073709551501,0,26,824093
fd00::202:2:2:2,18,0,2,202,222,834641,79,81,60,12,174,100,-83,81,160,60,18446744073709551513,0,32,834538
fd00::202:2:2:2,18,0,3,201,222,845074,80,82,60,12,180,100,-83,82,162,60,18446744073709551490,0,39,844948
fd00::202:2:2:2,18,0,2,202,222,855507,81,83,60,12,174,100,-83,83,164,60,18446744073709551497,0,31,855388
fd00::202:2:2:2,18,0,2,202,222,865940,82,84,60,12,182,100,-83,84,166,60,18446744073709551500,0,21,865824
fd00::202:2:2:2,18,0,3,201,222,876373,83,85,60,12,179,100,-83,85,168,60,18446744073709551491,0,37,876248
fd00::202:2:2:2,18,0,2,202,222,886806,84,86,60,12,174,100,-83,86,170,60,18446744073709551487,0,25,886677
fd00::202:2:2:2,18,0,2,202,222,897239,85,87,60,12,176,100,-83,87,172,60,18446744073709551491,0,95,897114
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,179,100,-83,88,174,60,18446744073709551490,0,99,907546
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,183,100,-83,89,176,60,18446744073709551481,0,30,917970
fd00::202:2:2:2,18,0,2,202,222,928538,88,90,60,12,179,100,-83,90,178,60,18446744073709551477,0,19,928399
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,174,100,-83,91,180,60,18446744073709551497,0,22,938852
fd00::202:2:2:2,18,0,3,202,223,949404,90,92,60,12,179,100,-83,92,182,60,18446744073709551511,0,39,949299
fd00::202:2:2:2,18,0,3,202,223,959837,91,93,60,12,179,100,-83,93,184,60,18446744073709551510,0,64,959731
fd00::202:2:2:2,18,0,3,201,222,970270,92,95,60,12,174,100,-83,95,187,60,18446744073709551507,0,25,970161
fd00::202:2:2:2,18,0,4,200,222,980703,93,96,60,12,179,100,-83,96,189,60,18446744073709551563,0,32,980650
fd00::202:2:2:2,18,0,2,202,222,991136,94,97,60,12,179,100,-83,97,191,60,18446744073709551489,0,21,991009
fd00::202:2:2:2,18,0,2,202,222,1001569,95,98,60,12,188,100,-83,98,193,60,18446744073709551483,0,28,1001436
fd00::202:2:2:2,18,0,2,202,222,1012002,96,99,60,12,174,100,-83,99,195,60,18446744073709551484,0,63,1011870
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,176,100,-83,100,197,60,18446744073709551506,0,19,1022325
fd00::202:2:2:2,18,0,2,202,222,1032868,98,101,60,12,174,100,-83,101,199,60,18446744073709551496,0,53,1032748
fd00::202:2:2:2,18,0,2,202,222,1043301,99,102,60,12,180,100,-83,102,201,60,18446744073709551507,0,261,1043192
fd00::202:2:2:2,18,0,2,202,222,1053734,100,103,60,12,179,100,-83,103,203,60,18446744073709551510,0,26,1053628
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,174,100,-83,104,205,60,18446744073709551493,0,22,1064044
fd00::202:2:2:2,18,0,2,202,222,1074600,102,105,60,12,179,100,-83,105,207,60,18446744073709551517,0,26,1074501
fd00::202:2:2:2,18,0,2,202,222,1085033,103,106,60,12,191,100,-83,106,209,60,18446744073709551483,0,140,1084900
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,185,100,-83,107,211,60,18446744073709551484,0,37,1095334
fd00::202:2:2:2,18,0,2,202,222,1105899,105,108,60,12,188,100,-83,108,213,60,18446744073709551477,0,24,1105760
fd00::202:2:2:2,18,0,2,202,222,1116332,106,109,60,12,180,100,-83,109,215,60,18446744073709551514,0,62,1116230
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,182,100,-83,110,217,60,18446744073709551477,0,31,1126626
fd00::202:2:2:2,18,0,2,202,222,1137198,108,111,60,12,179,100,-83,111,219,60,18446744073709551481,0,37,1137063
fd00::202:2:2:2,18,0,1,203,222,1147631,109,112,60,12,179,100,-83,112,221,60,26,0,34,1147657
