node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551512,0,0,20763
fd00::202:2:2:2,18,0,1,204,223,31300,2,0,60,0,0,0,0,1,2,60,18446744073709551512,0,0,31196
fd00::202:2:2:2,18,0,0,204,222,41733,3,0,60,0,0,0,0,2,3,60,18446744073709551492,0,0,41609
fd00::202:2:2:2,18,0,0,204,222,52166,4,0,60,0,0,0,0,3,4,60,18446744073709551501,0,0,52051
fd00::202:2:2:2,18,0,0,204,222,62599,5,0,60,0,0,0,0,4,5,60,18446744073709551510,0,0,62493
fd00::202:2:2:2,18,0,0,204,222,73032,6,0,60,0,0,0,0,5,6,60,18446744073709551492,0,0,72908
fd00::202:2:2:2,18,0,0,204,222,83465,7,0,60,0,0,0,0,6,7,60,18446744073709551501,0,0,83350
fd00::202:2:2:2,18,0,0,204,222,93898,8,0,60,0,0,0,0,7,8,60,18446744073709551513,0,0,93795
fd00::202:2:2:2,18,0,1,203,222,104331,9,0,60,0,0,0,0,8,9,60,18446744073709551497,0,0,104212
fd00::202:2:2:2,18,0,0,204,222,114764,10,0,60,0,0,0,0,9,10,60,18446744073709551513,0,0,114661
fd00::202:2:2:2,18,0,0,204,222,125197,11,0,60,0,0,0,0,10,11,60,18446744073709551508,0,0,125089
fd00::202:2:2:2,18,0,0,204,222,135630,12,0,60,0,0,0,0,11,12,60,18446744073709551497,0,0,135511
fd00::202:2:2:2,18,0,0,204,222,146063,13,0,60,0,0,0,0,12,13,60,18446744073709551494,0,0,145941
fd00::202:2:2:2,18,0,0,204,222,156496,14,0,60,0,0,0,0,13,14,60,18446744073709551498,0,0,156378
fd00::202:2:2:2,18,0,0,204,222,166929,15,0,60,0,0,0,0,14,15,60,18446744073709551497,0,0,166810
fd00::202:2:2:2,18,0,0,204,222,177362,16,0,60,0,0,0,0,15,16,60,18446744073709551486,0,0,177232
fd00::202:2:2:2,18,0,0,204,222,187795,17,0,60,0,0,0,0,16,17,60,18446744073709551548,0,0,187727
fd00::202:2:2:2,18,0,0,204,222,198228,18,0,60,0,0,0,0,17,18,60,18446744073709551477,0,0,198089
fd00::202:2:2:2,18,0,0,205,223,208661,19,0,60,0,0,0,0,18,19,60,18446744073709551500,0,0,208545
fd00::202:2:2:2,18,0,1,204,223,219094,20,0,60,0,0,0,0,19,20,60,18446744073709551488,0,0,218966
fd00::202:2:2:2,18,0,0,204,222,229527,21,0,60,0,0,0,0,20,21,60,18446744073709551514,0,0,229425
fd00::202:2:2:2,18,0,0,205,223,239960,22,0,60,0,0,0,0,21,22,60,18446744073709551512,0,0,239856
fd00::202:2:2:2,18,0,1,204,223,250393,23,0,60,0,0,0,0,23,23,60,18446744073709551599,0,0,250376
fd00::202:2:2:2,18,0,1,204,223,260826,24,0,60,0,0,0,0,24,24,60,18446744073709551489,0,0,260699
fd00::202:2:2:2,18,0,0,204,222,271259,25,0,60,0,0,0,0,25,25,60,18446744073709551505,0,0,271148
fd00::202:2:2:2,18,0,0,204,222,281692,26,0,60,0,0,0,0,26,26,60,18446744073709551517,0,0,281593
fd00::202:2:2:2,18,0,0,204,222,292125,27,0,60,0,0,0,0,27,27,60,18446744073709551483,0,0,291992
fd00::202:2:2:2,18,0,0,204,222,302558,28,0,60,0,0,0,0,28,28,60,18446744073709551502,0,0,302444
fd00::202:2:2:2,18,0,0,204,222,312991,29,0,60,0,0,0,0,29,29,60,18446744073709551485,0,0,312860
fd00::202:2:2:2,18,0,0,204,222,323424,30,0,60,0,0,0,0,30,30,60,18446744073709551510,0,0,323318
fd00::202:2:2:2,18,0,0,204,222,333857,31,0,60,0,0,0,0,31,31,60,18446744073709551496,0,0,333737
fd00::202:2:2:2,18,0,0,204,222,344290,32,0,60,0,0,0,0,32,32,60,18446744073709551503,0,0,344177
fd00::202:2:2:2,18,0,0,204,222,354723,33,0,60,0,0,0,0,33,33,60,18446744073709551506,0,0,354613
fd00::202:2:2:2,18,0,0,204,222,365156,34,0,60,0,0,0,0,34,34,60,18446744073709551485,0,0,365025
fd00::202:2:2:2,18,0,0,204,222,375589,35,0,60,0,0,0,0,35,35,60,18446744073709551516,0,0,375489
fd00::202:2:2:2,18,0,0,204,222,386022,36,0,60,0,0,0,0,36,36,60,18446744073709551483,0,0,385889
fd00::202:2:2:2,18,0,0,204,222,396455,37,0,60,0,0,0,0,37,37,60,18446744073709551481,0,0,396320
fd00::202:2:2:2,18,0,0,204,222,406888,38,0,60,0,0,0,0,38,38,60,18446744073709551517,0,0,406789
fd00::202:2:2:2,18,0,0,204,222,417321,39,0,60,0,0,0,0,39,39,60,18446744073709551487,0,0,417192
fd00::202:2:2:2,18,0,0,204,222,427754,40,0,60,0,0,0,0,40,40,60,18446744073709551513,0,0,427651
fd00::202:2:2:2,18,0,0,204,222,438187,41,0,60,0,0,0,0,41,41,60,18446744073709551497,0,0,438068
fd00::202:2:2:2,18,0,0,204,222,448620,42,0,60,0,0,0,0,42,42,60,18446744073709551490,0,0,448494
