node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551513,0,0,20764
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,167,100,-83,1,3,60,18446744073709551506,0,40,31190
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,158,100,-83,2,5,60,18446744073709551480,0,11,41597
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,162,100,-83,3,7,60,18446744073709551478,0,26,52028
fd00::202:2:2:2,18,0,1,203,222,62599,5,4,60,12,170,100,-83,4,9,60,18446744073709551511,0,29,62494
fd00::202:2:2:2,18,0,1,203,222,73032,6,5,60,12,168,100,-83,5,11,60,18446744073709551505,0,25,72921
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,191,100,-83,6,13,60,18446744073709551487,0,36,83336
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,169,100,-83,7,15,60,18446744073709551513,0,52,93795
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,195,100,-83,8,17,60,18446744073709551511,0,31,104226
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,194,100,-83,9,19,60,18446744073709551489,0,64,114637
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,194,100,-83,10,21,60,18446744073709551492,0,73,125073
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,177,100,-83,11,23,60,18446744073709551501,0,19,135515
fd00::202:2:2:2,18,0,2,203,223,146063,13,12,60,12,170,100,-83,12,25,60,18446744073709551479,0,23,145926
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,170,100,-83,13,27,60,18446744073709551493,0,21,156373
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,183,100,-83,14,29,60,18446744073709551501,0,118,166814
fd00::202:2:2:2,18,0,3,201,222,177362,16,15,60,12,175,100,-83,15,31,60,18446744073709551494,0,36,177240
fd00::202:2:2:2,18,0,2,203,223,187795,17,16,60,12,184,100,-83,16,33,60,18446744073709551478,0,92,187657
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,188,100,-83,17,35,60,18446744073709551494,0,32,198106
fd00::202:2:2:2,18,0,2,203,223,208661,19,18,60,12,184,100,-83,18,37,60,18446744073709551485,0,60,208530
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,183,100,-83,19,39,60,18446744073709551505,0,101,218983
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,170,100,-83,20,41,60,18446744073709551497,0,79,229408
fd00::202:2:2:2,18,0,1,203,222,239960,22,21,60,12,170,100,-83,21,43,60,18446744073709551499,0,47,239843
fd00::202:2:2:2,18,0,3,202,223,250393,23,23,60,12,170,100,-83,23,46,60,18446744073709551538,0,51,250315
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,182,100,-83,24,48,60,18446744073709551515,0,50,260725
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,170,100,-83,25,50,60,18446744073709551510,0,52,271153
fd00::202:2:2:2,18,0,1,203,222,281692,26,26,60,12,187,100,-83,26,52,60,18446744073709551515,0,32,281591
fd00::202:2:2:2,18,0,2,203,223,292125,27,27,60,12,170,100,-83,27,54,60,18446744073709551501,0,28,292010
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,170,100,-83,28,56,60,18446744073709551486,0,33,302428
fd00::202:2:2:2,18,0,2,203,223,312991,29,29,60,12,181,100,-83,29,58,60,18446744073709551485,0,57,312860
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,168,100,-83,30,60,60,18446744073709551477,0,19,323285
fd00::202:2:2:2,18,0,2,203,223,333857,31,31,60,12,190,100,-83,31,62,60,18446744073709551515,0,105,333756
fd00::202:2:2:2,18,0,3,201,222,344290,32,32,60,12,228,100,-83,32,64,60,18446744073709551489,0,98,344163
fd00::202:2:2:2,18,0,1,203,222,354723,33,33,60,12,182,100,-83,33,66,60,18446744073709551483,0,25,354590
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,170,100,-83,34,68,60,18446744073709551501,0,24,365041
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,179,100,-83,35,70,60,18446744073709551503,0,31,375476
fd00::202:2:2:2,18,0,2,203,223,386022,36,36,60,12,188,100,-83,36,72,60,18446744073709551479,0,32,385885
fd00::202:2:2:2,18,0,2,202,222,396455,37,37,60,12,170,100,-83,37,74,60,18446744073709551487,0,24,396326
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,196,100,-83,38,76,60,18446744073709551515,0,41,406787
fd00::202:2:2:2,18,0,1,203,222,417321,39,39,60,12,170,100,-83,39,78,60,18446744073709551493,0,18,417198
fd00::202:2:2:2,18,0,2,203,223,427754,40,40,60,12,180,100,-83,40,80,60,18446744073709551483,0,34,427621
fd00::202:2:2:2,18,0,2,203,223,438187,41,41,60,12,178,100,-83,41,82,60,18446744073709551496,0,30,438067
fd00::202:2:2:2,18,0,2,203,223,448620,42,42,60,12,186,100,-83,42,84,60,18446744073709551496,0,23,448500
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,175,100,-83,43,86,60,18446744073709551478,0,42,458915
fd00::202:2:2:2,18,0,2,203,223,469486,44,44,60,12,170,100,-83,44,88,60,18446744073709551478,0,69,469348
fd00::202:2:2:2,18,0,2,203,223,479919,45,45,60,12,206,100,-83,45,90,60,18446744073709551515,0,58,479818
fd00::202:2:2:2,18,0,2,202,222,490352,46,47,60,12,170,100,-83,47,93,60,18446744073709551510,0,22,490246
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,170,100,-83,48,95,60,18446744073709551492,0,54,500661
fd00::202:2:2:2,18,0,2,202,222,511218,48,49,60,12,170,100,-83,49,97,60,18446744073709551486,0,17,511088
fd00::202:2:2:2,18,0,2,203,223,521651,49,50,60,12,173,100,-83,50,99,60,18446744073709551510,0,26,521545
fd00::202:2:2:2,18,0,1,203,222,532084,50,51,60,12,170,100,-83,51,101,60,18446744073709551487,0,16,531955
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,190,100,-83,52,103,60,18446744073709551477,0,44,542378
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,170,100,-83,53,105,60,18446744073709551514,0,53,552848
fd00::202:2:2:2,18,0,2,202,222,563383,53,54,60,12,176,100,-83,54,107,60,18446744073709551481,0,59,563248
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,177,100,-83,55,109,60,18446744073709551479,0,23,573679
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,170,100,-83,56,111,60,18446744073709551493,0,36,584126
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,177,100,-83,57,113,60,18446744073709551512,0,29,594578
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,170,100,-83,58,115,60,18446744073709551510,0,143,605009
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,184,100,-83,59,117,60,18446744073709551505,0,38,615437
fd00::202:2:2:2,18,0,2,203,223,625981,59,60,60,12,187,100,-83,60,119,60,18446744073709551487,0,74,625852
fd00::202:2:2:2,18,0,2,203,223,636414,60,61,60,12,170,100,-83,61,121,60,18446744073709551516,0,26,636314
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,170,100,-83,62,123,60,18446744073709551511,0,27,646742
fd00::202:2:2:2,18,0,2,203,223,657280,62,63,60,12,170,100,-83,63,125,60,18446744073709551507,0,33,657171
fd00::202:2:2:2,18,0,1,203,222,667713,63,64,60,12,170,100,-83,64,127,60,18446744073709551487,0,20,667584
fd00::202:2:2:2,18,0,2,202,222,678146,64,65,60,12,230,100,-83,65,129,60,18446744073709551509,0,63,678039
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,175,100,-83,66,131,60,18446744073709551516,0,34,688479
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,170,100,-83,67,133,60,18446744073709551514,0,46,698910
fd00::202:2:2:2,18,0,2,202,222,709446,67,68,60,12,170,100,-83,68,135,60,18446744073709551511,0,24,709341
fd00::202:2:2:2,18,0,2,203,223,719878,68,69,60,12,185,100,-83,69,137,60,18446744073709551477,0,59,719739
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,183,100,-83,71,140,60,71,0,21,730382
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,170,100,-83,72,142,60,18446744073709551517,0,25,740645
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,185,100,-83,73,144,60,18446744073709551477,0,38,751038
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,183,100,-83,74,146,60,18446744073709551505,0,21,761499
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,185,100,-83,75,148,60,18446744073709551487,0,42,771914
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,181,100,-83,76,150,60,18446744073709551510,0,91,782370
fd00::202:2:2:2,18,0,1,203,222,792909,75,77,60,12,176,100,-83,77,152,60,18446744073709551490,0,57,792783
fd00::202:2:2:2,18,0,2,203,223,803342,76,78,60,12,170,100,-83,78,154,60,18446744073709551492,0,20,803218
fd00::202:2:2:2,18,0,2,202,222,813775,77,79,60,12,185,100,-83,79,156,60,18446744073709551513,0,27,813672
fd00::202:2:2:2,18,0,1,203,222,824208,78,80,60,12,170,100,-83,80,158,60,18446744073709551511,0,33,824103
fd00::202:2:2:2,18,0,1,203,222,834641,79,81,60,12,191,100,-83,81,160,60,18446744073709551518,0,29,834543
fd00::202:2:2:2,18,0,2,202,222,845074,80,82,60,12,181,100,-83,82,162,60,18446744073709551503,0,40,844961
fd00::202:2:2:2,18,0,1,203,222,855507,81,83,60,12,170,100,-83,83,164,60,18446744073709551480,0,95,855371
