node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551504,0,0,20755
fd00::202:2:2:2,18,0,0,204,222,31300,2,0,60,0,0,0,0,1,2,60,18446744073709551501,0,0,31185
fd00::202:2:2:2,18,0,0,204,222,41733,3,0,60,0,0,0,0,2,3,60,18446744073709551498,0,0,41615
fd00::202:2:2:2,18,0,0,204,222,52166,4,0,60,0,0,0,0,3,4,60,18446744073709551481,0,0,52031
fd00::202:2:2:2,18,0,1,204,223,62599,5,0,60,0,0,0,0,4,5,60,18446744073709551547,0,0,62530
fd00::202:2:2:2,18,0,0,204,222,73032,6,0,60,0,0,0,0,5,6,60,18446744073709551511,0,0,72927
fd00::202:2:2:2,18,0,0,204,222,83465,7,0,60,0,0,0,0,6,7,60,18446744073709551488,0,0,83337
fd00::202:2:2:2,18,0,0,204,222,93898,8,0,60,0,0,0,0,7,8,60,18446744073709551509,0,0,93791
fd00::202:2:2:2,18,0,1,204,223,104331,9,0,60,0,0,0,0,8,9,60,18446744073709551503,0,0,104218
fd00::202:2:2:2,18,0,0,204,222,114764,10,0,60,0,0,0,0,9,10,60,18446744073709551504,0,0,114652
fd00::202:2:2:2,18,0,1,203,222,125197,11,0,60,0,0,0,0,10,11,60,18446744073709551477,0,0,125058
fd00::202:2:2:2,18,0,0,204,222,135630,12,0,60,0,0,0,0,11,12,60,18446744073709551491,0,0,135505
fd00::202:2:2:2,18,0,0,204,222,146063,13,0,60,0,0,0,0,12,13,60,18446744073709551478,0,0,145925
fd00::202:2:2:2,18,0,0,204,222,156496,14,0,60,0,0,0,0,13,14,60,18446744073709551500,0,0,156380
fd00::202:2:2:2,18,0,0,204,222,166929,15,0,60,0,0,0,0,14,15,60,18446744073709551511,0,0,166824
fd00::202:2:2:2,18,0,0,204,222,177362,16,0,60,0,0,0,0,15,16,60,18446744073709551506,0,0,177252
fd00::202:2:2:2,18,0,0,204,222,187795,17,0,60,0,0,0,0,16,17,60,18446744073709551482,0,0,187661
fd00::202:2:2:2,18,0,0,204,222,198228,18,0,60,0,0,0,0,17,18,60,18446744073709551511,0,0,198123
fd00::202:2:2:2,18,0,0,204,222,208661,19,0,60,0,0,0,0,18,19,60,18446744073709551489,0,0,208534
fd00::202:2:2:2,18,0,0,204,222,219094,20,0,60,0,0,0,0,19,20,60,18446744073709551506,0,0,218984
fd00::202:2:2:2,18,0,0,204,222,229527,21,0,60,0,0,0,0,20,21,60,18446744073709551500,0,0,229411
fd00::202:2:2:2,18,0,0,204,222,239960,22,0,60,0,0,0,0,21,22,60,18446744073709551516,0,0,239860
fd00::202:2:2:2,18,0,0,204,222,250393,23,0,60,0,0,0,0,23,23,60,32,0,0,250425
