node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551511,0,0,20762
fd00::202:2:2:2,18,0,0,205,223,31300,2,1,60,12,155,100,-83,1,3,60,18446744073709551502,0,7,31186
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,165,100,-83,2,5,60,18446744073709551489,0,63,41606
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,164,100,-83,3,7,60,18446744073709551485,0,24,52035
fd00::202:2:2:2,18,0,1,203,222,62599,5,4,60,12,169,100,-83,4,9,60,18446744073709551484,0,18,62467
fd00::202:2:2:2,18,0,1,203,222,73032,6,5,60,12,186,100,-83,5,11,60,18446744073709551485,0,28,72901
fd00::202:2:2:2,18,0,1,203,222,83465,7,6,60,12,173,100,-83,6,13,60,18446744073709551477,0,108,83326
fd00::202:2:2:2,18,0,2,202,222,93898,8,7,60,12,178,100,-83,7,15,60,18446744073709551480,0,35,93762
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,172,100,-83,8,17,60,18446744073709551595,0,41,104310
fd00::202:2:2:2,18,0,2,203,223,114764,10,9,60,12,173,100,-83,9,19,60,18446744073709551496,0,18,114644
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,185,100,-83,10,21,60,18446744073709551501,0,58,125082
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,174,100,-83,11,23,60,18446744073709551487,0,17,135501
fd00::202:2:2:2,18,0,2,203,223,146063,13,12,60,12,174,100,-83,12,25,60,18446744073709551495,0,43,145942
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,184,100,-83,13,27,60,18446744073709551482,0,27,156362
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,174,100,-83,14,29,60,18446744073709551507,0,20,166820
fd00::202:2:2:2,18,0,2,202,222,177368,16,15,60,12,174,100,-83,15,31,60,18446744073709551489,0,20,177241
fd00::202:2:2:2,18,0,2,202,222,187795,17,16,60,12,174,100,-83,16,33,60,18446744073709551485,0,18,187664
fd00::202:2:2:2,18,0,2,203,223,198228,18,17,60,12,180,100,-83,17,35,60,18446744073709551516,0,34,198128
fd00::202:2:2:2,18,0,1,203,222,208661,19,18,60,12,174,100,-83,18,37,60,18446744073709551492,0,140,208537
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,190,100,-83,19,39,60,18446744073709551505,0,41,218983
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,181,100,-83,20,41,60,18446744073709551491,0,36,229402
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,174,100,-83,21,43,60,18446744073709551477,0,33,239821
fd00::202:2:2:2,18,0,2,202,222,250393,23,23,60,12,174,100,-83,23,46,60,18446744073709551495,0,46,250272
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,174,100,-83,24,48,60,18446744073709551489,0,19,260699
fd00::202:2:2:2,18,0,2,203,223,271259,25,25,60,12,190,100,-83,25,50,60,18446744073709551502,0,33,271145
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,174,100,-83,26,52,60,18446744073709551494,0,17,281570
fd00::202:2:2:2,18,0,2,203,223,292125,27,27,60,12,191,100,-83,27,54,60,18446744073709551491,0,68,292000
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,180,100,-83,28,56,60,18446744073709551504,0,32,302446
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,189,100,-83,29,58,60,18446744073709551483,0,31,312858
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,183,100,-83,30,60,60,18446744073709551496,0,32,323304
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,174,100,-83,31,62,60,18446744073709551512,0,26,333753
fd00::202:2:2:2,18,0,2,203,223,344290,32,32,60,12,174,100,-83,32,64,60,18446744073709551492,0,30,344166
fd00::202:2:2:2,18,0,2,202,222,354723,33,33,60,12,174,100,-83,33,66,60,18446744073709551515,0,24,354622
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,174,100,-83,34,68,60,18446744073709551513,0,97,365053
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,174,100,-83,35,70,60,18446744073709551517,0,30,375490
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,174,100,-83,36,72,60,18446744073709551505,0,24,385911
fd00::202:2:2:2,18,0,1,203,222,396455,37,37,60,12,184,100,-83,37,74,60,18446744073709551503,0,40,396342
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,324,100,-83,38,76,60,18446744073709551508,0,109,406780
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,190,100,-83,39,78,60,18446744073709551498,0,70,417203
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,174,100,-83,40,80,60,18446744073709551495,0,53,427633
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,174,100,-83,41,82,60,18446744073709551494,0,33,438065
fd00::202:2:2:2,18,0,2,203,223,448620,42,42,60,12,174,100,-83,42,84,60,18446744073709551504,0,222,448508
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,174,100,-83,43,86,60,18446744073709551506,0,24,458943
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,174,100,-83,44,88,60,18446744073709551512,0,37,469382
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,186,100,-83,45,90,60,18446744073709551502,0,27,479805
fd00::202:2:2:2,18,0,3,201,222,490352,46,47,60,12,174,100,-83,47,93,60,18446744073709551485,0,26,490221
fd00::202:2:2:2,18,0,2,202,222,500785,47,48,60,12,174,100,-83,48,95,60,18446744073709551497,0,47,500666
fd00::202:2:2:2,18,0,2,202,222,511218,48,49,60,12,174,100,-83,49,97,60,18446744073709551501,0,28,511103
fd00::202:2:2:2,18,0,2,202,222,521651,49,50,60,12,181,100,-83,50,99,60,18446744073709551484,0,26,521519
fd00::202:2:2:2,18,0,2,203,223,532084,50,51,60,12,187,100,-83,51,101,60,18446744073709551481,0,47,531949
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,176,100,-83,52,103,60,18446744073709551497,0,32,542398
fd00::202:2:2:2,18,0,2,203,223,552950,52,53,60,12,174,100,-83,53,105,60,18446744073709551515,0,55,552849
fd00::202:2:2:2,18,0,2,202,222,563383,53,54,60,12,180,100,-83,54,107,60,18446744073709551512,0,167,563279
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,186,100,-83,55,109,60,18446744073709551489,0,25,573689
fd00::202:2:2:2,18,0,2,203,223,584249,55,56,60,12,174,100,-83,56,111,60,18446744073709551494,0,22,584127
