node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551496,0,0,20747
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,158,100,-83,1,3,60,18446744073709551496,0,24,31180
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,166,100,-83,2,5,60,18446744073709551547,0,32,41664
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,186,100,-83,3,7,60,18446744073709551517,0,36,52067
fd00::202:2:2:2,18,0,1,204,223,62599,5,4,60,12,184,100,-83,4,9,60,18446744073709551482,0,30,62465
fd00::202:2:2:2,18,0,1,203,222,73032,6,5,60,12,166,100,-83,5,11,60,18446744073709551477,0,17,72893
fd00::202:2:2:2,18,0,3,201,222,83465,7,6,60,12,175,100,-83,6,13,60,18446744073709551514,0,32,83363
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,175,100,-83,7,15,60,18446744073709551483,0,35,93765
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,179,100,-83,8,17,60,18446744073709551506,0,25,104221
fd00::202:2:2:2,18,0,1,203,222,114764,10,9,60,12,171,100,-83,9,19,60,18446744073709551481,0,65,114629
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,195,100,-83,10,21,60,18446744073709551481,0,86,125062
fd00::202:2:2:2,18,0,2,203,223,135630,12,11,60,12,171,100,-83,11,23,60,18446744073709551497,0,78,135511
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,176,100,-83,12,25,60,18446744073709551495,0,18,145942
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,177,100,-83,13,27,60,18446744073709551494,0,29,156374
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,186,100,-83,14,29,60,18446744073709551484,0,36,166797
fd00::202:2:2:2,18,0,2,202,222,177362,16,15,60,12,171,100,-83,15,31,60,18446744073709551499,0,34,177245
fd00::202:2:2:2,18,0,2,202,222,187795,17,16,60,12,176,100,-83,16,33,60,18446744073709551477,0,24,187656
