node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551504,0,0,20755
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,156,100,-83,1,3,60,18446744073709551498,0,16,31182
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,158,100,-83,2,5,60,18446744073709551499,0,22,41616
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,162,100,-83,3,7,60,18446744073709551504,0,25,52054
fd00::202:2:2:2,18,0,2,202,222,62599,5,4,60,12,189,100,-83,4,9,60,18446744073709551494,0,29,62477
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,170,100,-83,5,11,60,18446744073709551484,0,27,72900
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,173,100,-83,6,13,60,18446744073709551489,0,29,83338
fd00::202:2:2:2,18,0,2,202,222,93898,8,7,60,12,177,100,-83,7,15,60,18446744073709551485,0,22,93767
fd00::202:2:2:2,18,0,2,203,223,104331,9,8,60,12,191,100,-83,8,17,60,18446744073709551479,0,61,104194
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,172,100,-83,9,19,60,18446744073709551496,0,21,114644
fd00::202:2:2:2,18,0,2,203,223,125197,11,10,60,12,176,100,-83,10,21,60,18446744073709551510,0,27,125091
fd00::202:2:2:2,18,0,1,203,222,135630,12,11,60,12,177,100,-83,11,23,60,18446744073709551481,0,25,135495
fd00::202:2:2:2,18,0,1,203,222,146063,13,12,60,12,177,100,-83,12,25,60,18446744073709551508,0,33,145955
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,177,100,-83,13,27,60,18446744073709551489,0,18,156369
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,177,100,-83,14,29,60,18446744073709551494,0,28,166807
fd00::202:2:2:2,18,0,1,203,222,177362,16,15,60,12,178,100,-83,15,31,60,18446744073709551515,0,21,177261
fd00::202:2:2:2,18,0,2,203,223,187795,17,16,60,12,180,100,-83,16,33,60,18446744073709551483,0,37,187662
fd00::202:2:2:2,18,0,1,203,222,198228,18,17,60,12,177,100,-83,17,35,60,18446744073709551477,0,24,198089
fd00::202:2:2:2,18,0,1,203,222,208661,19,18,60,12,172,100,-83,18,37,60,18446744073709551498,0,16,208543
