node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551477,0,0,20728
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,190,100,-83,1,3,60,18446744073709551479,0,43,31163
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,189,100,-83,2,5,60,18446744073709551508,0,31,41625
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,255,100,-83,3,7,60,18446744073709551515,0,61,52065
fd00::202:2:2:2,18,0,1,203,222,62599,5,4,60,12,169,100,-83,4,9,60,18446744073709551488,0,58,62471
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,172,100,-83,5,11,60,18446744073709551485,0,16,72901
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,173,100,-83,6,13,60,18446744073709551512,0,47,83361
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,173,100,-83,7,15,60,18446744073709551549,0,22,93831
fd00::202:2:2:2,18,0,3,201,222,104331,9,8,60,12,187,100,-83,8,17,60,18446744073709551484,0,50,104199
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,188,100,-83,9,19,60,18446744073709551478,0,71,114626
fd00::202:2:2:2,18,0,3,201,222,125197,11,10,60,12,220,100,-83,10,21,60,18446744073709551513,0,53,125094
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,182,100,-83,11,23,60,18446744073709551512,0,82,135526
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,173,100,-83,12,25,60,18446744073709551484,0,25,145931
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,178,100,-83,13,27,60,18446744073709551491,0,34,156371
