node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551489,0,0,20740
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,221,100,-83,1,3,60,18446744073709551490,0,55,31174
fd00::202:2:2:2,18,0,1,203,222,41733,3,2,60,12,176,100,-83,2,5,60,18446744073709551487,0,35,41604
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,166,100,-83,3,7,60,18446744073709551501,0,66,52051
fd00::202:2:2:2,18,0,2,202,222,62599,5,4,60,12,177,100,-83,4,9,60,18446744073709551497,0,35,62480
fd00::202:2:2:2,18,0,3,201,222,73032,6,5,60,12,176,100,-83,5,11,60,18446744073709551503,0,27,72919
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,181,100,-83,6,13,60,18446744073709551477,0,33,83326
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,177,100,-83,7,15,60,18446744073709551481,0,275,93763
fd00::202:2:2:2,18,0,3,201,222,104331,9,8,60,12,256,100,-83,8,17,60,18446744073709551542,0,66,104257
fd00::202:2:2:2,18,0,3,201,222,114764,10,9,60,12,191,100,-83,9,19,60,18446744073709551485,0,25,114633
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,180,100,-83,10,21,60,18446744073709551495,0,38,125076
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,176,100,-83,11,23,60,18446744073709551513,0,27,135527
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,184,100,-83,12,25,60,18446744073709551512,0,47,145959
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,181,100,-83,13,27,60,18446744073709551483,0,53,156363
fd00::202:2:2:2,18,0,3,201,222,166929,15,14,60,12,185,100,-83,14,29,60,18446744073709551490,0,39,166803
fd00::202:2:2:2,18,0,2,202,222,177362,16,15,60,12,188,100,-83,15,31,60,18446744073709551511,0,43,177257
fd00::202:2:2:2,18,0,3,202,223,187795,17,16,60,12,181,100,-83,16,33,60,18446744073709551509,0,26,187688
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,182,100,-83,17,35,60,18446744073709551493,0,29,198105
fd00::202:2:2:2,18,0,2,202,222,208661,19,18,60,12,176,100,-83,18,37,60,18446744073709551482,0,24,208527
fd00::202:2:2:2,18,0,3,201,222,219094,20,19,60,12,181,100,-83,19,39,60,18446744073709551488,0,32,218966
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,176,100,-83,20,41,60,18446744073709551514,0,29,229425
