node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551480,0,0,20731
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,181,100,-83,1,3,60,18446744073709551562,0,78,31246
fd00::202:2:2:2,18,0,1,203,222,41733,3,2,60,12,160,100,-83,2,5,60,18446744073709551552,0,25,41669
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,172,100,-83,3,7,60,18446744073709551506,0,25,52056
fd00::202:2:2:2,18,0,2,202,222,62599,5,4,60,12,175,100,-83,4,9,60,18446744073709551505,0,19,62488
fd00::202:2:2:2,18,0,3,201,222,73032,6,5,60,12,180,100,-83,5,11,60,18446744073709551513,0,26,72929
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,180,100,-83,6,13,60,18446744073709551503,0,28,83352
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,178,100,-83,7,15,60,18446744073709551503,0,30,93785
fd00::202:2:2:2,18,0,3,201,222,104331,9,8,60,12,181,100,-83,8,17,60,18446744073709551512,0,29,104227
fd00::202:2:2:2,18,0,3,201,222,114764,10,9,60,12,180,100,-83,9,19,60,18446744073709551505,0,142,114653
fd00::202:2:2:2,18,0,3,201,222,125197,11,10,60,12,180,100,-83,10,21,60,18446744073709551516,0,37,125097
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,180,100,-83,11,23,60,18446744073709551486,0,107,135500
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,175,100,-83,12,25,60,18446744073709551510,0,56,145957
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,180,100,-83,13,27,60,18446744073709551507,0,38,156387
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,181,100,-83,14,29,60,18446744073709551490,0,75,166803
fd00::202:2:2:2,18,0,2,202,222,177362,16,15,60,12,175,100,-83,15,31,60,18446744073709551512,0,23,177258
fd00::202:2:2:2,18,0,2,202,222,187795,17,16,60,12,175,100,-83,16,33,60,18446744073709551514,0,38,187693
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,180,100,-83,17,35,60,18446744073709551504,0,31,198116
fd00::202:2:2:2,18,0,1,203,222,208661,19,18,60,12,176,100,-83,18,37,60,18446744073709551489,0,23,208534
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,175,100,-83,19,39,60,18446744073709551511,0,49,218989
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,180,100,-83,20,41,60,18446744073709551493,0,40,229404
fd00::202:2:2:2,18,0,2,203,223,239960,22,21,60,12,175,100,-83,21,43,60,18446744073709551496,0,31,239840
fd00::202:2:2:2,18,0,2,203,223,250393,23,23,60,12,175,100,-83,23,46,60,18446744073709551586,0,149,250363
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,180,100,-83,24,48,60,18446744073709551508,0,23,260718
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,184,100,-83,25,50,60,18446744073709551480,0,67,271123
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,180,100,-83,26,52,60,18446744073709551512,0,23,281588
fd00::202:2:2:2,18,0,2,202,222,292125,27,27,60,12,180,100,-83,27,54,60,18446744073709551484,0,22,291993
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,175,100,-83,28,56,60,18446744073709551508,0,23,302450
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,180,100,-83,29,58,60,18446744073709551487,0,38,312862
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,175,100,-83,30,60,60,18446744073709551508,0,59,323316
fd00::202:2:2:2,18,0,1,203,222,333857,31,31,60,12,186,100,-83,31,62,60,18446744073709551512,0,25,333753
fd00::202:2:2:2,18,0,2,202,222,344290,32,32,60,12,175,100,-83,32,64,60,18446744073709551486,0,18,344160
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,179,100,-83,33,66,60,18446744073709551496,0,196,354603
fd00::202:2:2:2,18,0,2,203,223,365156,34,34,60,12,180,100,-83,34,68,60,18446744073709551502,0,36,365042
fd00::202:2:2:2,18,0,1,203,222,375589,35,35,60,12,175,100,-83,35,70,60,18446744073709551507,0,34,375480
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,176,100,-83,36,72,60,18446744073709551497,0,153,385903
fd00::202:2:2:2,18,0,2,203,223,396455,37,37,60,12,175,100,-83,37,74,60,18446744073709551497,0,20,396336
fd00::202:2:2:2,18,0,1,203,222,406888,38,38,60,12,181,100,-83,38,76,60,18446744073709551491,0,33,406763
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,180,100,-83,39,78,60,18446744073709551497,0,66,417202
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,180,100,-83,40,80,60,18446744073709551498,0,49,427636
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,180,100,-83,41,82,60,18446744073709551516,0,24,438087
fd00::202:2:2:2,18,0,2,202,222,448620,42,42,60,12,176,100,-83,42,84,60,18446744073709551492,0,28,448496
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,180,100,-83,43,86,60,18446744073709551504,0,45,458941
fd00::202:2:2:2,18,0,3,201,222,469486,44,44,60,12,187,100,-83,44,88,60,18446744073709551502,0,90,469372
fd00::202:2:2:2,18,0,2,203,223,479919,45,45,60,12,190,100,-83,45,90,60,18446744073709551490,0,38,479793
fd00::202:2:2:2,18,0,2,202,222,490356,46,47,60,12,175,100,-83,47,93,60,18446744073709551514,0,19,490254
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,175,100,-83,48,95,60,18446744073709551518,0,26,500687
fd00::202:2:2:2,18,0,2,202,222,511218,48,49,60,12,181,100,-83,49,97,60,18446744073709551506,0,35,511108
fd00::202:2:2:2,18,0,2,203,223,521651,49,50,60,12,185,100,-83,50,99,60,18446744073709551486,0,35,521521
fd00::202:2:2:2,18,0,2,202,222,532084,50,51,60,12,175,100,-83,51,101,60,18446744073709551511,0,25,531979
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,191,100,-83,52,103,60,18446744073709551493,0,35,542394
fd00::202:2:2:2,18,0,1,203,222,552950,52,53,60,12,175,100,-83,53,105,60,18446744073709551505,0,66,552839
fd00::202:2:2:2,18,0,2,203,223,563383,53,54,60,12,175,100,-83,54,107,60,18446744073709551489,0,57,563256
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,175,100,-83,55,109,60,18446744073709551499,0,31,573699
fd00::202:2:2:2,18,0,2,203,223,584249,55,56,60,12,180,100,-83,56,111,60,18446744073709551480,0,38,584113
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,180,100,-83,57,113,60,18446744073709551487,0,41,594553
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,180,100,-83,58,115,60,18446744073709551492,0,22,604991
fd00::202:2:2:2,18,0,2,203,223,615548,58,59,60,12,175,100,-83,59,117,60,18446744073709551498,0,73,615430
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,175,100,-83,60,119,60,18446744073709551501,0,92,625866
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,175,100,-83,61,121,60,18446744073709551488,0,30,636286
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,180,100,-83,62,123,60,18446744073709551492,0,36,646723
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,191,100,-83,63,125,60,18446744073709551477,0,65,657141
fd00::202:2:2:2,18,0,3,202,223,667713,63,64,60,12,181,100,-83,64,127,60,18446744073709551493,0,25,667590
fd00::202:2:2:2,18,0,2,202,222,678146,64,65,60,12,179,100,-83,65,129,60,18446744073709551515,0,44,678045
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,181,100,-83,66,131,60,18446744073709551514,0,21,688477
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,175,100,-83,67,133,60,18446744073709551482,0,59,698878
