node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551496,0,0,20747
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,195,100,-83,1,3,60,18446744073709551487,0,30,31171
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,164,100,-83,2,5,60,18446744073709551531,0,28,41648
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,165,100,-83,3,7,60,18446744073709551513,0,16,52063
fd00::202:2:2:2,18,0,1,203,222,62599,5,4,60,12,168,100,-83,4,9,60,18446744073709551515,0,244,62498
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,173,100,-83,5,11,60,18446744073709551478,0,30,72894
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,205,100,-83,6,13,60,18446744073709551490,0,40,83339
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,270,100,-83,7,15,60,18446744073709551479,0,65,93761
fd00::202:2:2:2,18,0,3,201,222,104331,9,8,60,12,179,100,-83,8,17,60,18446744073709551519,0,35,104234
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,180,100,-83,9,19,60,18446744073709551483,0,36,114631
fd00::202:2:2:2,18,0,3,201,222,125197,11,10,60,12,173,100,-83,10,21,60,18446744073709551509,0,99,125090
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,180,100,-83,11,23,60,18446744073709551483,0,27,135497
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,180,100,-83,12,25,60,18446744073709551477,0,20,145924
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,180,100,-83,13,27,60,18446744073709551494,0,78,156374
fd00::202:2:2:2,18,0,2,203,223,166929,15,14,60,12,175,100,-83,14,29,60,18446744073709551495,0,76,166808
fd00::202:2:2:2,18,0,2,202,222,177362,16,15,60,12,175,100,-83,15,31,60,18446744073709551482,0,33,177228
fd00::202:2:2:2,18,0,2,203,223,187795,17,16,60,12,175,100,-83,16,33,60,18446744073709551514,0,33,187693
fd00::202:2:2:2,18,0,3,201,222,198228,18,17,60,12,175,100,-83,17,35,60,18446744073709551511,0,24,198123
fd00::202:2:2:2,18,0,2,202,222,208661,19,18,60,12,180,100,-83,18,37,60,18446744073709551494,0,60,208539
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,180,100,-83,19,39,60,18446744073709551486,0,22,218964
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,185,100,-83,20,41,60,18446744073709551486,0,60,229397
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,189,100,-83,21,43,60,18446744073709551508,0,44,239852
fd00::202:2:2:2,18,0,2,202,222,250393,23,23,60,12,189,100,-83,23,46,60,18446744073709551517,0,24,250294
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,188,100,-83,24,48,60,18446744073709551477,0,59,260687
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,175,100,-83,25,50,60,18446744073709551498,0,32,271141
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,188,100,-83,26,52,60,18446744073709551501,0,79,281577
fd00::202:2:2:2,18,0,3,201,222,292125,27,27,60,12,185,100,-83,27,54,60,18446744073709551500,0,55,292009
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,190,100,-83,28,56,60,18446744073709551482,0,42,302424
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,180,100,-83,29,58,60,18446744073709551493,0,21,312868
fd00::202:2:2:2,18,0,2,203,223,323424,30,30,60,12,175,100,-83,30,60,60,18446744073709551500,0,31,323308
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,188,100,-83,31,62,60,18446744073709551480,0,114,333721
fd00::202:2:2:2,18,0,2,202,222,344290,32,32,60,12,180,100,-83,32,64,60,18446744073709551517,0,34,344191
fd00::202:2:2:2,18,0,2,202,222,354723,33,33,60,12,188,100,-83,33,66,60,18446744073709551512,0,39,354619
fd00::202:2:2:2,18,0,2,203,223,365156,34,34,60,12,368,100,-83,34,68,60,18446744073709551505,0,224,365045
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,175,100,-83,35,70,60,18446744073709551488,0,62,375461
fd00::202:2:2:2,18,0,2,203,223,386022,36,36,60,12,180,100,-83,36,72,60,18446744073709551509,0,57,385915
fd00::202:2:2:2,18,0,2,202,222,396455,37,37,60,12,180,100,-83,37,74,60,18446744073709551478,0,33,396317
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,181,100,-83,38,76,60,18446744073709551492,0,34,406764
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,180,100,-83,39,78,60,18446744073709551490,0,20,417195
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,175,100,-83,40,80,60,18446744073709551493,0,28,427631
fd00::202:2:2:2,18,0,2,203,223,438187,41,41,60,12,180,100,-83,41,82,60,18446744073709551500,0,23,438071
fd00::202:2:2:2,18,0,2,202,222,448620,42,42,60,12,249,100,-83,42,84,60,18446744073709551482,0,110,448486
fd00::202:2:2:2,18,0,3,201,222,459053,43,43,60,12,187,100,-83,43,86,60,18446744073709551491,0,36,458928
fd00::202:2:2:2,18,0,3,202,223,469486,44,44,60,12,180,100,-83,44,88,60,18446744073709551494,0,71,469364
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,187,100,-83,45,90,60,18446744073709551477,0,26,479780
fd00::202:2:2:2,18,0,2,202,222,500789,47,48,60,12,185,100,-83,48,94,60,53,0,111,500842
fd00::202:2:2:2,18,0,3,201,222,511218,48,49,60,12,180,100,-83,49,96,60,18446744073709551478,0,29,511080
fd00::202:2:2:2,18,0,2,202,222,521651,49,50,60,12,183,100,-83,50,98,60,18446744073709551517,0,25,521552
fd00::202:2:2:2,18,0,3,202,223,532084,50,51,60,12,180,100,-83,51,100,60,18446744073709551512,0,33,531980
fd00::202:2:2:2,18,0,3,201,222,542517,51,52,60,12,180,100,-83,52,102,60,18446744073709551488,0,37,542389
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,187,100,-83,53,104,60,18446744073709551504,0,55,552838
fd00::202:2:2:2,18,0,2,202,222,563383,53,54,60,12,175,100,-83,54,106,60,18446744073709551489,0,42,563256
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,180,100,-83,55,108,60,18446744073709551510,0,39,573710
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,180,100,-83,56,110,60,18446744073709551490,0,47,584123
