node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551480,0,0,20731
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,161,100,-83,1,3,60,18446744073709551486,0,24,31170
fd00::202:2:2:2,18,0,1,203,222,41733,3,2,60,12,188,100,-83,2,5,60,18446744073709551516,0,38,41633
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,165,100,-83,3,7,60,18446744073709551478,0,13,52028
fd00::202:2:2:2,18,0,2,203,223,62599,5,4,60,12,185,100,-83,4,9,60,18446744073709551485,0,33,62468
fd00::202:2:2:2,18,0,1,203,222,73032,6,5,60,12,190,100,-83,5,11,60,18446744073709551513,0,60,72929
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,173,100,-83,6,13,60,18446744073709551487,0,28,83336
fd00::202:2:2:2,18,0,2,202,222,93898,8,7,60,12,179,100,-83,7,15,60,18446744073709551477,0,67,93759
fd00::202:2:2:2,18,0,2,203,223,104331,9,8,60,12,173,100,-83,8,17,60,18446744073709551491,0,31,104206
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,173,100,-83,9,19,60,18446744073709551478,0,30,114626
fd00::202:2:2:2,18,0,3,201,222,125197,11,10,60,12,198,100,-83,10,21,60,18446744073709551513,0,33,125094
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,179,100,-83,11,23,60,18446744073709551517,0,33,135531
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,189,100,-83,12,25,60,18446744073709551489,0,58,145936
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,185,100,-83,13,27,60,18446744073709551480,0,42,156360
fd00::202:2:2:2,18,0,2,203,223,166929,15,14,60,12,178,100,-83,14,29,60,18446744073709551502,0,55,166815
fd00::202:2:2:2,18,0,2,202,222,177362,16,15,60,12,178,100,-83,15,31,60,18446744073709551504,0,32,177250
fd00::202:2:2:2,18,0,2,203,223,187795,17,16,60,12,178,100,-83,16,33,60,18446744073709551499,0,26,187678
fd00::202:2:2:2,18,0,1,203,222,198228,18,17,60,12,256,100,-83,17,35,60,18446744073709551517,0,62,198129
