node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551496,0,0,20747
fd00::202:2:2:2,18,0,1,204,223,31300,2,1,60,12,167,100,-83,1,3,60,18446744073709551486,0,51,31170
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,192,100,-83,2,5,60,18446744073709551517,0,33,41634
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,169,100,-83,3,7,60,18446744073709551481,0,76,52031
fd00::202:2:2:2,18,0,2,202,222,62599,5,4,60,12,168,100,-83,4,9,60,18446744073709551485,0,14,62468
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,175,100,-83,5,11,60,18446744073709551499,0,19,72915
fd00::202:2:2:2,18,0,1,203,222,83465,7,6,60,12,190,100,-83,6,13,60,18446744073709551499,0,44,83348
fd00::202:2:2:2,18,0,2,202,222,93898,8,7,60,12,171,100,-83,7,15,60,18446744073709551515,0,27,93797
fd00::202:2:2:2,18,0,2,203,223,104331,9,8,60,12,171,100,-83,8,17,60,18446744073709551491,0,26,104206
fd00::202:2:2:2,18,0,1,203,222,114764,10,9,60,12,178,100,-83,9,19,60,18446744073709551494,0,125,114642
fd00::202:2:2:2,18,0,2,203,223,125197,11,10,60,12,171,100,-83,10,21,60,18446744073709551511,0,23,125092
fd00::202:2:2:2,18,0,1,204,223,135630,12,11,60,12,177,100,-83,11,23,60,18446744073709551480,0,74,135494
fd00::202:2:2:2,18,0,1,203,222,146063,13,12,60,12,171,100,-83,12,25,60,18446744073709551497,0,16,145944
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,177,100,-83,13,27,60,18446744073709551517,0,20,156397
fd00::202:2:2:2,18,0,1,203,222,166929,15,14,60,12,178,100,-83,14,29,60,18446744073709551513,0,29,166826
fd00::202:2:2:2,18,0,1,203,222,177362,16,15,60,12,182,100,-83,15,31,60,18446744073709551513,0,21,177259
fd00::202:2:2:2,18,0,1,203,222,187795,17,16,60,12,181,100,-83,16,33,60,18446744073709551489,0,114,187668
fd00::202:2:2:2,18,0,1,203,222,198228,18,17,60,12,172,100,-83,17,35,60,18446744073709551509,0,33,198121
fd00::202:2:2:2,18,0,1,203,222,208661,19,18,60,12,171,100,-83,18,37,60,18446744073709551478,0,29,208523
fd00::202:2:2:2,18,0,1,203,222,219094,20,19,60,12,170,100,-83,19,39,60,18446744073709551496,0,33,218974
fd00::202:2:2:2,18,0,1,203,222,229527,21,20,60,12,177,100,-83,20,41,60,18446744073709551497,0,20,229408
fd00::202:2:2:2,18,0,1,203,222,239960,22,21,60,12,188,100,-83,21,43,60,18446744073709551478,0,34,239822
fd00::202:2:2:2,18,0,2,202,222,250393,23,23,60,12,171,100,-83,23,46,60,18446744073709551530,0,32,250307
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,171,100,-83,24,48,60,18446744073709551514,0,64,260724
fd00::202:2:2:2,18,0,1,203,222,271259,25,25,60,12,171,100,-83,25,50,60,18446744073709551481,0,24,271124
fd00::202:2:2:2,18,0,1,203,222,281692,26,26,60,12,190,100,-83,26,52,60,18446744073709551507,0,38,281583
fd00::202:2:2:2,18,0,1,203,222,292125,27,27,60,12,171,100,-83,27,54,60,18446744073709551478,0,67,291987
fd00::202:2:2:2,18,0,1,203,222,302558,28,28,60,12,194,100,-83,28,56,60,18446744073709551512,0,34,302454
fd00::202:2:2:2,18,0,1,203,222,312991,29,29,60,12,171,100,-83,29,58,60,18446744073709551512,0,31,312887
fd00::202:2:2:2,18,0,1,203,222,323424,30,30,60,12,171,100,-83,30,60,60,18446744073709551511,0,34,323319
fd00::202:2:2:2,18,0,1,203,222,333857,31,31,60,12,222,100,-83,31,62,60,18446744073709551511,0,50,333752
