node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551496,0,0,20747
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,170,100,-83,1,3,60,18446744073709551497,0,27,31181
fd00::202:2:2:2,18,0,1,203,222,41733,3,2,60,12,163,100,-83,2,5,60,18446744073709551514,0,20,41631
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,177,100,-83,3,7,60,18446744073709551503,0,33,52053
fd00::202:2:2:2,18,0,1,203,222,62599,5,4,60,12,169,100,-83,4,9,60,18446744073709551488,0,22,62471
fd00::202:2:2:2,18,0,1,203,222,73032,6,5,60,12,170,100,-83,5,11,60,18446744073709551485,0,62,72901
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,172,100,-83,6,13,60,18446744073709551497,0,49,83346
fd00::202:2:2:2,18,0,2,202,222,93898,8,7,60,12,178,100,-83,7,15,60,18446744073709551513,0,37,93795
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,184,100,-83,8,17,60,18446744073709551511,0,25,104226
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,180,100,-83,9,19,60,18446744073709551486,0,32,114634
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,179,100,-83,10,21,60,18446744073709551511,0,43,125092
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,177,100,-83,11,23,60,18446744073709551490,0,44,135504
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,172,100,-83,12,25,60,18446744073709551508,0,96,145955
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,180,100,-83,13,27,60,18446744073709551483,0,31,156363
fd00::202:2:2:2,18,0,2,203,223,166929,15,14,60,12,225,100,-83,14,29,60,18446744073709551499,0,49,166812
fd00::202:2:2:2,18,0,1,203,222,177362,16,15,60,12,187,100,-83,15,31,60,18446744073709551500,0,30,177246
fd00::202:2:2:2,18,0,1,203,222,187795,17,16,60,12,189,100,-83,16,33,60,18446744073709551514,0,168,187693
fd00::202:2:2:2,18,0,1,203,222,198228,18,17,60,12,178,100,-83,17,35,60,18446744073709551516,0,19,198128
fd00::202:2:2:2,18,0,2,203,223,208661,19,18,60,12,177,100,-83,18,37,60,18446744073709551486,0,77,208531
fd00::202:2:2:2,18,0,1,203,222,219094,20,19,60,12,172,100,-83,19,39,60,18446744073709551502,0,67,218980
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,190,100,-83,20,41,60,18446744073709551491,0,42,229402
fd00::202:2:2:2,18,0,1,203,222,239960,22,21,60,12,183,100,-83,21,43,60,18446744073709551489,0,34,239833
fd00::202:2:2:2,18,0,2,202,222,250393,23,23,60,12,177,100,-83,23,46,60,18446744073709551494,0,21,250271
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,177,100,-83,24,48,60,18446744073709551499,0,24,260709
fd00::202:2:2:2,18,0,2,203,223,271259,25,25,60,12,172,100,-83,25,50,60,18446744073709551493,0,44,271136
fd00::202:2:2:2,18,0,1,203,222,281692,26,26,60,12,191,100,-83,26,52,60,18446744073709551493,0,94,281569
fd00::202:2:2:2,18,0,1,203,222,292125,27,27,60,12,190,100,-83,27,54,60,18446744073709551501,0,44,292010
fd00::202:2:2:2,18,0,1,203,222,302558,28,28,60,12,177,100,-83,28,56,60,18446744073709551502,0,26,302444
fd00::202:2:2:2,18,0,2,203,223,312991,29,29,60,12,181,100,-83,29,58,60,18446744073709551515,0,32,312890
