node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551517,0,0,20768
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,176,100,-83,1,3,60,18446744073709551493,0,30,31177
fd00::202:2:2:2,18,0,0,204,222,41733,3,2,60,12,188,100,-83,2,5,60,18446744073709551540,0,25,41657
fd00::202:2:2:2,18,0,0,204,222,52166,4,3,60,12,160,100,-83,3,7,60,18446744073709551509,0,23,52059
fd00::202:2:2:2,18,0,0,204,222,62599,5,4,60,12,162,100,-83,4,9,60,18446744073709551505,0,94,62488
fd00::202:2:2:2,18,0,0,204,222,73032,6,5,60,12,164,100,-83,5,11,60,18446744073709551507,0,70,72923
fd00::202:2:2:2,18,0,0,204,222,83465,7,6,60,12,164,100,-83,6,13,60,18446744073709551499,0,57,83348
fd00::202:2:2:2,18,0,0,205,223,93898,8,7,60,12,164,100,-83,7,15,60,18446744073709551477,0,24,93759
fd00::202:2:2:2,18,0,1,204,223,104331,9,8,60,12,165,100,-83,8,17,60,18446744073709551516,0,16,104231
fd00::202:2:2:2,18,0,0,204,222,114764,10,9,60,12,192,100,-83,9,19,60,18446744073709551491,0,33,114639
fd00::202:2:2:2,18,0,1,204,223,125197,11,10,60,12,194,100,-83,10,21,60,18446744073709551517,0,39,125098
fd00::202:2:2:2,18,0,0,204,222,135630,12,11,60,12,169,100,-83,11,23,60,18446744073709551482,0,124,135496
fd00::202:2:2:2,18,0,0,204,222,146063,13,12,60,12,164,100,-83,12,25,60,18446744073709551503,0,15,145950
fd00::202:2:2:2,18,0,0,205,223,156496,14,13,60,12,175,100,-83,13,27,60,18446744073709551490,0,22,156370
fd00::202:2:2:2,18,0,1,204,223,166929,15,14,60,12,177,100,-83,14,29,60,18446744073709551499,0,39,166812
fd00::202:2:2:2,18,0,0,204,222,177362,16,15,60,12,173,100,-83,15,31,60,18446744073709551498,0,22,177244
fd00::202:2:2:2,18,0,0,204,222,187795,17,16,60,12,187,100,-83,16,33,60,18446744073709551501,0,46,187680
fd00::202:2:2:2,18,0,0,205,223,198228,18,17,60,12,165,100,-83,17,35,60,18446744073709551513,0,24,198125
fd00::202:2:2:2,18,0,0,204,222,208661,19,18,60,12,164,100,-83,18,37,60,18446744073709551481,0,27,208526
fd00::202:2:2:2,18,0,0,204,222,219094,20,19,60,12,164,100,-83,19,39,60,18446744073709551510,0,28,218988
fd00::202:2:2:2,18,0,0,205,223,229527,21,20,60,12,164,100,-83,20,41,60,18446744073709551487,0,14,229398
fd00::202:2:2:2,18,0,0,204,222,239960,22,21,60,12,169,100,-83,21,43,60,18446744073709551506,0,31,239850
fd00::202:2:2:2,18,0,0,204,222,250393,23,23,60,12,164,100,-83,23,46,60,18446744073709551494,0,26,250271
fd00::202:2:2:2,18,0,0,204,222,260826,24,24,60,12,164,100,-83,24,48,60,18446744073709551515,0,25,260725
fd00::202:2:2:2,18,0,0,204,222,271259,25,25,60,12,179,100,-83,25,50,60,18446744073709551489,0,62,271132
fd00::202:2:2:2,18,0,0,204,222,281692,26,26,60,12,164,100,-83,26,52,60,18446744073709551507,0,23,281583
fd00::202:2:2:2,18,0,0,204,222,292125,27,27,60,12,174,100,-83,27,54,60,18446744073709551510,0,28,292019
fd00::202:2:2:2,18,0,0,204,222,302558,28,28,60,12,164,100,-83,28,56,60,18446744073709551489,0,24,302431
fd00::202:2:2:2,18,0,0,205,223,312991,29,29,60,12,164,100,-83,29,58,60,18446744073709551485,0,25,312860
fd00::202:2:2:2,18,0,0,205,223,323424,30,30,60,12,164,100,-83,30,60,60,18446744073709551487,0,12,323295
fd00::202:2:2:2,18,0,0,204,222,333857,31,31,60,12,181,100,-83,31,62,60,18446744073709551509,0,39,333750
fd00::202:2:2:2,18,0,0,204,222,344290,32,32,60,12,192,100,-83,32,64,60,18446744073709551489,0,29,344163
fd00::202:2:2:2,18,0,0,204,222,354723,33,33,60,12,164,100,-83,33,66,60,18446744073709551477,0,21,354584
fd00::202:2:2:2,18,0,0,204,222,365156,34,34,60,12,192,100,-83,34,68,60,18446744073709551510,0,35,365050
fd00::202:2:2:2,18,0,0,204,222,375589,35,35,60,12,172,100,-83,35,70,60,18446744073709551505,0,26,375478
fd00::202:2:2:2,18,0,0,204,222,386022,36,36,60,12,168,100,-83,36,72,60,18446744073709551517,0,28,385923
fd00::202:2:2:2,18,0,0,204,222,396455,37,37,60,12,177,100,-83,37,74,60,18446744073709551481,0,165,396320
fd00::202:2:2:2,18,0,0,205,223,406888,38,38,60,12,164,100,-83,38,76,60,18446744073709551508,0,22,406780
fd00::202:2:2:2,18,0,0,204,222,417321,39,39,60,12,164,100,-83,39,78,60,18446744073709551501,0,13,417206
fd00::202:2:2:2,18,0,0,204,222,427754,40,40,60,12,190,100,-83,40,80,60,18446744073709551493,0,69,427631
fd00::202:2:2:2,18,0,0,204,222,438187,41,41,60,12,180,100,-83,41,82,60,18446744073709551512,0,40,438083
fd00::202:2:2:2,18,0,0,204,222,448620,42,42,60,12,260,100,-83,42,84,60,18446744073709551516,0,85,448520
fd00::202:2:2:2,18,0,0,204,222,459053,43,43,60,12,164,100,-83,43,86,60,18446744073709551479,0,47,458916
fd00::202:2:2:2,18,0,0,204,222,469486,44,44,60,12,170,100,-83,44,88,60,18446744073709551495,0,31,469365
fd00::202:2:2:2,18,0,0,205,223,479919,45,45,60,12,164,100,-83,45,90,60,18446744073709551477,0,19,479780
fd00::202:2:2:2,18,0,0,204,222,490352,46,47,60,12,181,100,-83,47,93,60,18446744073709551496,0,48,490232
fd00::202:2:2:2,18,0,0,204,222,500785,47,48,60,12,187,100,-83,48,95,60,18446744073709551489,0,59,500658
fd00::202:2:2:2,18,0,0,204,222,511218,48,49,60,12,170,100,-83,49,97,60,18446744073709551511,0,60,511113
fd00::202:2:2:2,18,0,0,205,223,521651,49,50,60,12,247,100,-83,50,99,60,18446744073709551507,0,70,521542
fd00::202:2:2:2,18,0,0,204,222,532084,50,51,60,12,179,100,-83,51,101,60,18446744073709551516,0,28,531984
fd00::202:2:2:2,18,0,0,204,222,542517,51,52,60,12,164,100,-83,52,103,60,18446744073709551499,0,45,542400
fd00::202:2:2:2,18,0,0,204,222,552950,52,53,60,12,180,100,-83,53,105,60,18446744073709551487,0,48,552821
fd00::202:2:2:2,18,0,0,204,222,563383,53,54,60,12,185,100,-83,54,107,60,18446744073709551498,0,27,563265
fd00::202:2:2:2,18,0,0,204,222,573816,54,55,60,12,164,100,-83,55,109,60,18446744073709551515,0,46,573715
fd00::202:2:2:2,18,0,0,204,222,584249,55,56,60,12,179,100,-83,56,111,60,18446744073709551516,0,32,584149
fd00::202:2:2:2,18,0,0,204,222,594682,56,57,60,12,164,100,-83,57,113,60,18446744073709551494,0,31,594560
fd00::202:2:2:2,18,0,0,204,222,605115,57,58,60,12,164,100,-83,58,115,60,18446744073709551482,0,24,604981
fd00::202:2:2:2,18,0,0,204,222,615548,58,59,60,12,164,100,-83,59,117,60,18446744073709551500,0,15,615432
fd00::202:2:2:2,18,0,0,205,223,625981,59,60,60,12,172,100,-83,60,119,60,18446744073709551485,0,32,625850
fd00::202:2:2:2,18,0,0,204,222,636414,60,61,60,12,164,100,-83,61,121,60,18446744073709551478,0,20,636276
fd00::202:2:2:2,18,0,0,204,222,646847,61,62,60,12,164,100,-83,62,123,60,18446744073709551490,0,49,646721
fd00::202:2:2:2,18,0,0,204,222,657280,62,63,60,12,164,100,-83,63,125,60,18446744073709551507,0,14,657171
fd00::202:2:2:2,18,0,0,204,222,667713,63,64,60,12,169,100,-83,64,127,60,18446744073709551504,0,30,667601
fd00::202:2:2:2,18,0,0,204,222,678146,64,65,60,12,164,100,-83,65,129,60,18446744073709551489,0,12,678019
fd00::202:2:2:2,18,0,0,204,222,688579,65,66,60,12,166,100,-83,66,131,60,18446744073709551486,0,14,688449
fd00::202:2:2:2,18,0,0,204,222,699012,66,67,60,12,164,100,-83,67,133,60,18446744073709551492,0,25,698888
fd00::202:2:2:2,18,0,1,204,223,709445,67,68,60,12,164,100,-83,68,135,60,18446744073709551506,0,59,709335
fd00::202:2:2:2,18,0,0,204,222,719878,68,69,60,12,169,100,-83,69,137,60,18446744073709551493,0,39,719755
fd00::202:2:2:2,18,0,0,204,222,730316,69,71,60,12,165,100,-83,71,140,60,18446744073709551530,0,25,730230
fd00::202:2:2:2,18,0,0,204,222,740744,70,72,60,12,164,100,-83,72,142,60,18446744073709551501,0,27,740629
fd00::202:2:2:2,18,0,0,204,222,751177,71,73,60,12,179,100,-83,73,144,60,18446744073709551492,0,88,751053
fd00::202:2:2:2,18,0,0,204,222,761610,72,74,60,12,188,100,-83,74,146,60,18446744073709551482,0,27,761476
fd00::202:2:2:2,18,0,0,204,222,772043,73,75,60,12,190,100,-83,75,148,60,18446744073709551505,0,34,771932
fd00::202:2:2:2,18,0,0,204,222,782476,74,76,60,12,166,100,-83,76,150,60,18446744073709551499,0,19,782359
fd00::202:2:2:2,18,0,1,203,222,792909,75,77,60,12,172,100,-83,77,152,60,18446744073709551501,0,77,792794
fd00::202:2:2:2,18,0,0,204,222,803342,76,78,60,12,164,100,-83,78,154,60,18446744073709551516,0,55,803242
fd00::202:2:2:2,18,0,0,204,222,813775,77,79,60,12,170,100,-83,79,156,60,18446744073709551509,0,58,813668
fd00::202:2:2:2,18,0,0,205,223,824208,78,80,60,12,169,100,-83,80,158,60,18446744073709551491,0,14,824083
fd00::202:2:2:2,18,0,0,205,223,834641,79,81,60,12,168,100,-83,81,160,60,18446744073709551525,0,23,834550
fd00::202:2:2:2,18,0,0,204,222,845074,80,82,60,12,180,100,-83,82,162,60,18446744073709551504,0,30,844962
fd00::202:2:2:2,18,0,0,204,222,855507,81,83,60,12,180,100,-83,83,164,60,18446744073709551510,0,24,855401
fd00::202:2:2:2,18,0,0,204,222,865940,82,84,60,12,166,100,-83,84,166,60,18446744073709551483,0,60,865807
fd00::202:2:2:2,18,0,0,204,222,876373,83,85,60,12,164,100,-83,85,168,60,18446744073709551510,0,26,876267
fd00::202:2:2:2,18,0,0,204,222,886806,84,86,60,12,176,100,-83,86,170,60,18446744073709551495,0,18,886685
fd00::202:2:2:2,18,0,0,204,222,897239,85,87,60,12,164,100,-83,87,172,60,18446744073709551484,0,135,897107
fd00::202:2:2:2,18,0,0,204,222,907672,86,88,60,12,164,100,-83,88,174,60,18446744073709551510,0,68,907566
fd00::202:2:2:2,18,0,0,204,222,918105,87,89,60,12,174,100,-83,89,176,60,18446744073709551481,0,25,917970
fd00::202:2:2:2,18,0,0,204,222,928538,88,90,60,12,185,100,-83,90,178,60,18446744073709551500,0,22,928422
fd00::202:2:2:2,18,0,0,204,222,938971,89,91,60,12,170,100,-83,91,180,60,18446744073709551479,0,15,938834
fd00::202:2:2:2,18,0,0,205,223,949404,90,92,60,12,191,100,-83,92,182,60,18446744073709551477,0,27,949265
fd00::202:2:2:2,18,0,0,204,222,959837,91,93,60,12,190,100,-83,93,184,60,18446744073709551489,0,38,959710
fd00::202:2:2:2,18,0,0,204,222,970270,92,95,60,12,164,100,-83,95,187,60,18446744073709551495,0,27,970149
fd00::202:2:2:2,18,0,0,204,222,980703,93,96,60,12,194,100,-83,96,189,60,18446744073709551497,0,28,980584
fd00::202:2:2:2,18,0,0,205,223,991136,94,97,60,12,181,100,-83,97,191,60,18446744073709551485,0,40,991005
fd00::202:2:2:2,18,0,0,204,222,1001569,95,98,60,12,164,100,-83,98,193,60,18446744073709551516,0,13,1001469
fd00::202:2:2:2,18,0,0,204,222,1012002,96,99,60,12,194,100,-83,99,195,60,18446744073709551498,0,159,1011884
fd00::202:2:2:2,18,0,0,204,222,1022435,97,100,60,12,171,100,-83,100,197,60,18446744073709551478,0,57,1022297
fd00::202:2:2:2,18,0,0,205,223,1032868,98,101,60,12,258,100,-83,101,199,60,18446744073709551506,0,62,1032758
fd00::202:2:2:2,18,0,0,205,223,1043301,99,102,60,12,176,100,-83,102,201,60,18446744073709551501,0,36,1043186
fd00::202:2:2:2,18,0,0,204,222,1053734,100,103,60,12,164,100,-83,103,203,60,18446744073709551503,0,20,1053621
fd00::202:2:2:2,18,0,0,204,222,1064167,101,104,60,12,186,100,-83,104,205,60,18446744073709551501,0,61,1064052
fd00::202:2:2:2,18,0,0,204,222,1074600,102,105,60,12,164,100,-83,105,207,60,18446744073709551506,0,30,1074490
fd00::202:2:2:2,18,0,0,205,223,1085033,103,106,60,12,178,100,-83,106,209,60,18446744073709551496,0,35,1084913
fd00::202:2:2:2,18,0,0,204,222,1095466,104,107,60,12,179,100,-83,107,211,60,18446744073709551517,0,20,1095367
fd00::202:2:2:2,18,0,0,205,223,1105899,105,108,60,12,164,100,-83,108,213,60,18446744073709551487,0,29,1105770
fd00::202:2:2:2,18,0,0,204,222,1116332,106,109,60,12,174,100,-83,109,215,60,18446744073709551494,0,17,1116210
fd00::202:2:2:2,18,0,0,204,222,1126765,107,110,60,12,188,100,-83,110,217,60,18446744073709551514,0,44,1126663
fd00::202:2:2:2,18,0,0,204,222,1137198,108,111,60,12,171,100,-83,111,219,60,18446744073709551510,0,20,1137092
fd00::202:2:2:2,18,0,0,204,222,1147631,109,112,60,12,164,100,-83,112,221,60,18446744073709551497,0,15,1147512
fd00::202:2:2:2,18,0,0,204,222,1158064,110,113,60,12,170,100,-83,113,223,60,18446744073709551494,0,15,1157942
fd00::202:2:2:2,18,0,0,204,222,1168497,111,114,60,12,189,100,-83,114,225,60,18446744073709551496,0,30,1168377
fd00::202:2:2:2,18,0,0,204,222,1178930,112,115,60,12,179,100,-83,115,227,60,18446744073709551487,0,27,1178801
fd00::202:2:2:2,18,0,0,204,222,1189363,113,116,60,12,164,100,-83,116,229,60,18446744073709551477,0,24,1189224
fd00::202:2:2:2,18,0,0,204,222,1199796,114,117,60,12,164,100,-83,117,231,60,18446744073709551481,0,13,1199661
fd00::202:2:2:2,18,0,0,204,222,1210229,115,119,60,12,187,100,-83,119,234,60,18446744073709551613,0,34,1210226
fd00::202:2:2:2,18,0,1,204,223,1220662,116,120,60,12,182,100,-83,120,236,60,18446744073709551517,0,127,1220563
fd00::202:2:2:2,18,0,0,204,222,1231095,117,121,60,12,187,100,-83,121,238,60,18446744073709551495,0,32,1230974
fd00::202:2:2:2,18,0,0,204,222,1241528,118,122,60,12,164,100,-83,122,240,60,18446744073709551499,0,26,1241411
fd00::202:2:2:2,18,0,0,204,222,1251961,119,123,60,12,164,100,-83,123,242,60,18446744073709551495,0,13,1251840
fd00::202:2:2:2,18,0,0,204,222,1262394,120,124,60,12,164,100,-83,124,244,60,18446744073709551496,0,23,1262274
fd00::202:2:2:2,18,0,0,204,222,1272827,121,125,60,12,177,100,-83,125,246,60,18446744073709551504,0,68,1272715
fd00::202:2:2:2,18,0,0,204,222,1283260,122,126,60,12,169,100,-83,126,248,60,18446744073709551483,0,27,1283127
fd00::202:2:2:2,18,0,0,204,222,1293693,123,127,60,12,183,100,-83,127,250,60,18446744073709551514,0,39,1293591
