node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551499,0,0,20750
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,192,100,-83,1,3,60,18446744073709551496,0,37,31180
fd00::202:2:2:2,18,0,0,204,222,41733,3,2,60,12,180,100,-83,2,5,60,18446744073709551481,0,20,41598
fd00::202:2:2:2,18,0,1,204,223,52166,4,3,60,12,163,100,-83,3,7,60,18446744073709551500,0,29,52050
fd00::202:2:2:2,18,0,1,203,222,62599,5,4,60,12,187,100,-83,4,9,60,18446744073709551498,0,121,62481
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,174,100,-83,5,11,60,18446744073709551496,0,97,72912
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,170,100,-83,6,13,60,18446744073709551491,0,24,83340
fd00::202:2:2:2,18,0,3,202,223,93898,8,7,60,12,171,100,-83,7,15,60,18446744073709551490,0,32,93772
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,192,100,-83,8,17,60,18446744073709551478,0,35,104193
fd00::202:2:2:2,18,0,3,201,222,114764,10,9,60,12,196,100,-83,9,19,60,18446744073709551515,0,30,114663
fd00::202:2:2:2,18,0,3,201,222,125197,11,10,60,12,173,100,-83,10,21,60,18446744073709551516,0,30,125097
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,173,100,-83,11,23,60,18446744073709551509,0,36,135523
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,179,100,-83,12,25,60,18446744073709551491,0,45,145938
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,173,100,-83,13,27,60,18446744073709551514,0,51,156394
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,174,100,-83,14,29,60,18446744073709551501,0,20,166814
fd00::202:2:2:2,18,0,3,201,222,177362,16,15,60,12,173,100,-83,15,31,60,18446744073709551477,0,31,177223
fd00::202:2:2:2,18,0,2,202,222,187795,17,16,60,12,173,100,-83,16,33,60,18446744073709551510,0,74,187689
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,178,100,-83,17,35,60,18446744073709551516,0,21,198128
fd00::202:2:2:2,18,0,2,202,222,208661,19,18,60,12,173,100,-83,18,37,60,18446744073709551510,0,26,208555
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,173,100,-83,19,39,60,18446744073709551486,0,66,218964
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,187,100,-83,20,41,60,18446744073709551490,0,26,229401
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,189,100,-83,21,43,60,18446744073709551509,0,26,239853
fd00::202:2:2:2,18,0,4,200,222,250393,23,23,60,12,178,100,-83,23,46,60,88,0,34,250481
fd00::202:2:2:2,18,0,4,200,222,260826,24,24,60,12,173,100,-83,24,48,60,18446744073709551507,0,66,260717
fd00::202:2:2:2,18,0,3,201,222,271259,25,25,60,12,173,100,-83,25,50,60,18446744073709551513,0,23,271156
fd00::202:2:2:2,18,0,3,202,223,281692,26,26,60,12,181,100,-83,26,52,60,18446744073709551488,0,24,281564
fd00::202:2:2:2,18,0,2,202,222,292125,27,27,60,12,173,100,-83,27,54,60,18446744073709551498,0,16,292007
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,173,100,-83,28,56,60,18446744073709551509,0,58,302451
