node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551477,0,0,20728
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,189,100,-83,1,3,60,18446744073709551485,0,43,31169
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,161,100,-83,2,5,60,18446744073709551517,0,81,41634
fd00::202:2:2:2,18,0,0,204,222,52166,4,3,60,12,170,100,-83,3,7,60,18446744073709551489,0,22,52039
fd00::202:2:2:2,18,0,1,203,222,62599,5,4,60,12,188,100,-83,4,9,60,18446744073709551499,0,45,62482
fd00::202:2:2:2,18,0,2,203,223,73032,6,5,60,12,177,100,-83,5,11,60,18446744073709551529,0,18,72945
fd00::202:2:2:2,18,0,2,203,223,83465,7,6,60,12,172,100,-83,6,13,60,18446744073709551485,0,34,83334
fd00::202:2:2:2,18,0,3,202,223,93898,8,7,60,12,172,100,-83,7,15,60,18446744073709551535,0,27,93817
fd00::202:2:2:2,18,0,2,203,223,104331,9,8,60,12,172,100,-83,8,17,60,18446744073709551497,0,62,104212
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,173,100,-83,9,19,60,18446744073709551499,0,16,114647
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,184,100,-83,10,21,60,18446744073709551493,0,32,125074
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,173,100,-83,11,23,60,18446744073709551477,0,26,135491
fd00::202:2:2:2,18,0,2,203,223,146063,13,12,60,12,225,100,-83,12,25,60,18446744073709551495,0,61,145942
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,173,100,-83,13,27,60,18446744073709551496,0,50,156376
fd00::202:2:2:2,18,0,2,203,223,166929,15,14,60,12,178,100,-83,14,29,60,18446744073709551487,0,33,166800
fd00::202:2:2:2,18,0,2,202,222,177362,16,15,60,12,181,100,-83,15,31,60,18446744073709551493,0,35,177239
fd00::202:2:2:2,18,0,1,203,222,187795,17,16,60,12,173,100,-83,16,33,60,18446744073709551499,0,75,187678
fd00::202:2:2:2,18,0,2,203,223,198228,18,17,60,12,173,100,-83,17,35,60,18446744073709551510,0,18,198122
fd00::202:2:2:2,18,0,1,203,222,208661,19,18,60,12,183,100,-83,18,37,60,18446744073709551512,0,173,208557
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,175,100,-83,19,39,60,18446744073709551496,0,102,218974
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,173,100,-83,20,41,60,18446744073709551495,0,76,229406
fd00::202:2:2:2,18,0,2,203,223,239960,22,21,60,12,188,100,-83,21,43,60,18446744073709551489,0,42,239833
fd00::202:2:2:2,18,0,2,202,222,250393,23,23,60,12,173,100,-83,23,46,60,18446744073709551587,0,28,250364
fd00::202:2:2:2,18,0,2,202,222,260826,24,24,60,12,173,100,-83,24,48,60,18446744073709551531,0,60,260741
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,173,100,-83,25,50,60,18446744073709551499,0,33,271142
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,178,100,-83,26,52,60,18446744073709551479,0,40,281555
fd00::202:2:2:2,18,0,2,203,223,292125,27,27,60,12,172,100,-86,27,54,60,18446744073709551499,0,48,292008
fd00::202:2:2:2,18,0,2,203,223,302558,28,28,60,12,173,100,-83,28,56,60,18446744073709551509,0,26,302451
fd00::202:2:2:2,18,0,2,203,223,312991,29,29,60,12,179,100,-83,29,58,60,18446744073709551494,0,49,312869
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,173,100,-83,30,60,60,18446744073709551486,0,33,323294
fd00::202:2:2:2,18,0,2,203,223,333857,31,31,60,12,178,100,-83,31,62,60,18446744073709551485,0,36,333726
fd00::202:2:2:2,18,0,2,203,223,344290,32,32,60,12,181,100,-83,32,64,60,18446744073709551504,0,20,344178
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,179,100,-83,33,66,60,18446744073709551477,0,19,354584
fd00::202:2:2:2,18,0,2,203,223,365156,34,34,60,12,173,100,-83,34,68,60,18446744073709551505,0,28,365045
fd00::202:2:2:2,18,0,2,203,223,375589,35,35,60,12,187,100,-83,35,70,60,18446744073709551498,0,34,375471
fd00::202:2:2:2,18,0,1,203,222,386022,36,36,60,12,173,100,-83,36,72,60,18446744073709551514,0,22,385920
fd00::202:2:2:2,18,0,1,203,222,396455,37,37,60,12,173,100,-83,37,74,60,18446744073709551508,0,69,396347
fd00::202:2:2:2,18,0,1,203,222,406888,38,38,60,12,172,100,-83,38,76,60,18446744073709551497,0,16,406769
fd00::202:2:2:2,18,0,1,203,222,417321,39,39,60,12,173,100,-83,39,78,60,18446744073709551517,0,29,417222
fd00::202:2:2:2,18,0,1,203,222,427754,40,40,60,12,183,100,-83,40,80,60,18446744073709551504,0,162,427642
fd00::202:2:2:2,18,0,1,203,222,438187,41,41,60,12,173,100,-83,41,82,60,18446744073709551482,0,22,438053
fd00::202:2:2:2,18,0,2,203,223,448620,42,42,60,12,174,100,-83,42,84,60,18446744073709551516,0,23,448520
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,184,100,-83,43,86,60,18446744073709551493,0,67,458930
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,173,100,-83,44,88,60,18446744073709551494,0,18,469364
fd00::202:2:2:2,18,0,1,203,222,479919,45,45,60,12,173,100,-83,45,90,60,18446744073709551517,0,63,479820
fd00::202:2:2:2,18,0,2,202,222,490352,46,47,60,12,182,100,-83,47,93,60,18446744073709551568,0,25,490304
fd00::202:2:2:2,18,0,2,202,222,500785,47,48,60,12,173,100,-83,48,95,60,18446744073709551522,0,35,500691
fd00::202:2:2:2,18,0,1,203,222,511218,48,49,60,12,173,100,-83,49,97,60,18446744073709551493,0,63,511095
fd00::202:2:2:2,18,0,2,203,223,521651,49,50,60,12,173,100,-83,50,99,60,18446744073709551516,0,21,521551
fd00::202:2:2:2,18,0,2,203,223,532084,50,51,60,12,180,100,-83,51,101,60,18446744073709551501,0,127,531969
fd00::202:2:2:2,18,0,1,203,222,542517,51,52,60,12,188,100,-83,52,103,60,18446744073709551500,0,28,542401
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,173,100,-83,53,105,60,18446744073709551489,0,18,552823
fd00::202:2:2:2,18,0,2,203,223,563383,53,54,60,12,179,100,-83,54,107,60,18446744073709551482,0,26,563249
fd00::202:2:2:2,18,0,1,203,222,573816,54,55,60,12,223,100,-83,55,109,60,18446744073709551503,0,51,573703
fd00::202:2:2:2,18,0,2,203,223,584249,55,56,60,12,175,100,-83,56,111,60,18446744073709551498,0,34,584131
fd00::202:2:2:2,18,0,1,203,222,594682,56,57,60,12,173,100,-83,57,113,60,18446744073709551483,0,77,594549
fd00::202:2:2:2,18,0,1,203,222,605115,57,58,60,12,182,100,-83,58,115,60,18446744073709551477,0,33,604976
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,173,100,-83,59,117,60,18446744073709551490,0,30,615422
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,173,100,-83,60,119,60,18446744073709551499,0,35,625864
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,180,100,-83,61,121,60,18446744073709551513,0,37,636311
fd00::202:2:2:2,18,0,1,203,222,646847,61,62,60,12,173,100,-83,62,123,60,18446744073709551503,0,29,646734
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,173,100,-83,63,125,60,18446744073709551485,0,178,657149
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,173,100,-83,64,127,60,18446744073709551485,0,21,667582
fd00::202:2:2:2,18,0,1,203,222,678146,64,65,60,12,186,100,-83,65,129,60,18446744073709551477,0,83,678007
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,187,100,-83,66,131,60,18446744073709551517,0,23,688480
fd00::202:2:2:2,18,0,1,203,222,699012,66,67,60,12,173,100,-83,67,133,60,18446744073709551480,0,18,698876
fd00::202:2:2:2,18,0,2,203,223,709445,67,68,60,12,173,100,-83,68,135,60,18446744073709551477,0,53,709306
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,178,100,-83,69,137,60,18446744073709551503,0,32,719765
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,204,100,-83,71,140,60,5,0,48,730316
fd00::202:2:2:2,18,0,3,202,223,740744,70,72,60,12,173,100,-83,72,142,60,18446744073709551512,0,30,740640
fd00::202:2:2:2,18,0,2,202,222,751177,71,73,60,12,173,100,-83,73,144,60,18446744073709551477,0,53,751038
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,173,100,-83,74,146,60,18446744073709551503,0,147,761497
