node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551509,0,0,20760
fd00::202:2:2:2,18,0,1,204,223,31300,2,1,60,12,155,100,-83,1,3,60,18446744073709551508,0,24,31192
fd00::202:2:2:2,18,0,1,203,222,41733,3,2,60,12,180,100,-83,2,5,60,18446744073709551477,0,38,41594
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,167,100,-83,3,7,60,18446744073709551496,0,31,52046
fd00::202:2:2:2,18,0,2,202,222,62599,5,4,60,12,184,100,-83,4,9,60,18446744073709551490,0,139,62473
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,180,100,-83,5,11,60,18446744073709551481,0,190,72897
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,177,100,-83,6,13,60,18446744073709551477,0,40,83326
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,173,100,-83,7,15,60,18446744073709551478,0,68,93760
fd00::202:2:2:2,18,0,2,202,222,104332,9,8,60,12,173,100,-83,8,17,60,18446744073709551496,0,30,104212
fd00::202:2:2:2,18,0,3,202,223,114764,10,9,60,12,178,100,-83,9,19,60,18446744073709551490,0,20,114638
fd00::202:2:2:2,18,0,3,201,222,125197,11,10,60,12,273,100,-83,10,21,60,18446744073709551499,0,140,125080
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,187,100,-83,11,23,60,18446744073709551484,0,43,135498
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,190,100,-83,12,25,60,18446744073709551485,0,39,145932
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,178,100,-83,13,27,60,18446744073709551506,0,38,156386
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,178,100,-83,14,29,60,18446744073709551491,0,85,166804
fd00::202:2:2:2,18,0,3,201,222,177362,16,15,60,12,185,100,-83,15,31,60,18446744073709551488,0,37,177234
fd00::202:2:2:2,18,0,2,202,222,187795,17,16,60,12,180,100,-83,16,33,60,18446744073709551492,0,20,187671
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,173,100,-83,17,35,60,18446744073709551478,0,23,198090
fd00::202:2:2:2,18,0,2,202,222,208661,19,18,60,12,188,100,-83,18,37,60,18446744073709551484,0,42,208529
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,173,100,-83,19,39,60,18446744073709551488,0,41,218966
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,187,100,-83,20,41,60,18446744073709551492,0,24,229403
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,189,100,-83,21,43,60,18446744073709551481,0,185,239825
fd00::202:2:2:2,18,0,3,201,222,250395,23,23,60,12,179,100,-83,23,46,60,18446744073709551524,0,27,250303
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,173,100,-83,24,48,60,18446744073709551498,0,21,260708
fd00::202:2:2:2,18,0,3,201,222,271259,25,25,60,12,178,100,-83,25,50,60,18446744073709551517,0,21,271160
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,178,100,-83,26,52,60,18446744073709551491,0,72,281567
fd00::202:2:2:2,18,0,3,202,223,292125,27,27,60,12,178,100,-83,27,54,60,18446744073709551488,0,26,291997
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,173,100,-83,28,56,60,18446744073709551502,0,75,302444
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,191,100,-83,29,58,60,18446744073709551501,0,51,312876
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,173,100,-83,30,60,60,18446744073709551510,0,17,323318
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,173,100,-83,31,62,60,18446744073709551499,0,32,333740
fd00::202:2:2:2,18,0,3,202,223,344290,32,32,60,12,191,100,-83,32,64,60,18446744073709551494,0,130,344168
fd00::202:2:2:2,18,0,2,202,222,354723,33,33,60,12,173,100,-83,33,66,60,18446744073709551489,0,18,354596
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,185,100,-83,34,68,60,18446744073709551486,0,39,365026
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,178,100,-83,35,70,60,18446744073709551496,0,19,375469
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,178,100,-83,36,72,60,18446744073709551514,0,26,385920
fd00::202:2:2:2,18,0,2,202,222,396455,37,37,60,12,189,100,-83,37,74,60,18446744073709551512,0,41,396351
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,173,100,-83,38,76,60,18446744073709551486,0,20,406758
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,185,100,-83,39,78,60,18446744073709551502,0,95,417207
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,173,100,-83,40,80,60,18446744073709551496,0,154,427634
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,187,100,-83,41,82,60,18446744073709551514,0,58,438085
fd00::202:2:2:2,18,0,2,202,222,448620,42,42,60,12,178,100,-83,42,84,60,18446744073709551514,0,85,448518
fd00::202:2:2:2,18,0,2,203,223,459053,43,43,60,12,173,100,-83,43,86,60,18446744073709551479,0,56,458916
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,178,100,-83,44,88,60,18446744073709551513,0,33,469383
fd00::202:2:2:2,18,0,2,203,223,479919,45,45,60,12,191,100,-83,45,90,60,18446744073709551500,0,32,479803
fd00::202:2:2:2,18,0,2,202,222,490352,46,47,60,12,173,100,-83,47,93,60,18446744073709551607,0,42,490343
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,173,100,-83,48,95,60,18446744073709551504,0,63,500673
fd00::202:2:2:2,18,0,2,202,222,511218,48,49,60,12,179,100,-83,49,97,60,18446744073709551509,0,40,511111
fd00::202:2:2:2,18,0,2,202,222,521651,49,50,60,12,178,100,-83,50,99,60,18446744073709551515,0,32,521550
fd00::202:2:2:2,18,0,2,202,222,532084,50,51,60,12,188,100,-83,51,101,60,18446744073709551478,0,38,531946
fd00::202:2:2:2,18,0,2,203,223,542517,51,52,60,12,173,100,-83,52,103,60,18446744073709551503,0,26,542404
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,178,100,-83,53,105,60,18446744073709551486,0,24,552820
fd00::202:2:2:2,18,0,2,202,222,563383,53,54,60,12,173,100,-83,54,107,60,18446744073709551480,0,31,563247
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,178,100,-83,55,109,60,18446744073709551510,0,24,573710
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,173,100,-83,56,111,60,18446744073709551487,0,19,584120
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,173,100,-83,57,113,60,18446744073709551486,0,41,594552
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,190,100,-83,58,115,60,18446744073709551488,0,32,604987
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,178,100,-83,59,117,60,18446744073709551492,0,21,615424
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,190,100,-83,60,119,60,18446744073709551477,0,27,625842
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,178,100,-83,61,121,60,18446744073709551493,0,19,636291
fd00::202:2:2:2,18,0,3,201,222,646847,61,62,60,12,174,100,-83,62,123,60,18446744073709551477,0,30,646708
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,173,100,-83,63,125,60,18446744073709551503,0,17,657167
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,183,100,-83,64,127,60,18446744073709551517,0,139,667614
fd00::202:2:2:2,18,0,2,202,222,678146,64,65,60,12,178,100,-83,65,129,60,18446744073709551502,0,30,678032
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,178,100,-83,66,131,60,18446744073709551506,0,42,688469
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,178,100,-83,67,133,60,18446744073709551483,0,24,698879
fd00::202:2:2:2,18,0,3,201,222,709446,67,68,60,12,188,100,-83,68,135,60,18446744073709551481,0,34,709311
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,178,100,-83,69,137,60,18446744073709551496,0,50,719758
fd00::202:2:2:2,18,0,3,201,222,730311,69,71,60,12,178,100,-83,71,140,60,18446744073709551530,0,52,730225
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,178,100,-83,72,142,60,18446744073709551583,0,166,740711
