node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551496,0,0,20747
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,187,100,-83,1,3,60,18446744073709551506,0,37,31190
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,173,100,-83,2,5,60,18446744073709551492,0,36,41609
fd00::202:2:2:2,18,0,1,204,223,52166,4,3,60,12,190,100,-83,3,7,60,18446744073709551506,0,35,52056
fd00::202:2:2:2,18,0,1,203,222,62599,5,4,60,12,167,100,-83,4,9,60,18446744073709551515,0,33,62498
fd00::202:2:2:2,18,0,1,203,222,73032,6,5,60,12,191,100,-83,5,11,60,18446744073709551481,0,67,72897
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,180,100,-83,6,13,60,18446744073709551477,0,79,83326
fd00::202:2:2:2,18,0,2,203,223,93898,8,7,60,12,172,100,-83,7,15,60,18446744073709551484,0,32,93766
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,184,100,-83,8,17,60,18446744073709551480,0,44,104195
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,192,100,-83,9,19,60,18446744073709551477,0,32,114625
fd00::202:2:2:2,18,0,2,203,223,125197,11,10,60,12,223,100,-83,10,21,60,18446744073709551502,0,73,125083
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,178,100,-83,11,23,60,18446744073709551516,0,22,135530
fd00::202:2:2:2,18,0,2,203,223,146063,13,12,60,12,217,100,-83,12,25,60,18446744073709551498,0,39,145945
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,172,100,-83,13,27,60,18446744073709551484,0,62,156364
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,190,100,-83,14,29,60,18446744073709551483,0,36,166796
fd00::202:2:2:2,18,0,1,203,222,177362,16,15,60,12,172,100,-83,15,31,60,18446744073709551506,0,115,177252
fd00::202:2:2:2,18,0,2,202,222,187795,17,16,60,12,189,100,-83,16,33,60,18446744073709551489,0,26,187668
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,172,100,-83,17,35,60,18446744073709551499,0,63,198111
fd00::202:2:2:2,18,0,2,202,222,208661,19,18,60,12,186,100,-83,18,37,60,18446744073709551501,0,22,208546
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,194,100,-83,19,39,60,18446744073709551481,0,43,218959
