node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551505,0,0,20756
fd00::202:2:2:2,18,0,1,204,223,31300,2,1,60,12,162,100,-83,1,3,60,18446744073709551478,0,12,31162
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,160,100,-83,2,5,60,18446744073709551498,0,16,41615
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,167,100,-83,3,7,60,18446744073709551487,0,32,52037
fd00::202:2:2:2,18,0,2,202,222,62599,5,4,60,12,187,100,-83,4,9,60,18446744073709551491,0,38,62474
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,189,100,-83,5,11,60,18446744073709551503,0,47,72919
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,171,100,-83,6,13,60,18446744073709551500,0,32,83349
fd00::202:2:2:2,18,0,3,201,222,93898,8,7,60,12,171,100,-83,7,15,60,18446744073709551515,0,24,93797
fd00::202:2:2:2,18,0,3,202,223,104333,9,8,60,12,193,100,-83,8,17,60,18446744073709551481,0,27,104198
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,173,100,-83,9,19,60,18446744073709551485,0,44,114633
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,183,100,-83,10,21,60,18446744073709551498,0,32,125079
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,173,100,-83,11,23,60,18446744073709551515,0,20,135529
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,192,100,-83,12,25,60,18446744073709551508,0,33,145955
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,173,100,-83,13,27,60,18446744073709551482,0,22,156362
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,182,100,-83,14,29,60,18446744073709551516,0,29,166829
fd00::202:2:2:2,18,0,2,202,222,177362,16,15,60,12,173,100,-83,15,31,60,18446744073709551507,0,33,177253
fd00::202:2:2:2,18,0,2,202,222,187795,17,16,60,12,247,100,-83,16,33,60,18446744073709551484,0,66,187663
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,190,100,-83,17,35,60,18446744073709551507,0,43,198119
fd00::202:2:2:2,18,0,2,202,222,208661,19,18,60,12,183,100,-83,18,37,60,18446744073709551482,0,34,208527
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,173,100,-83,19,39,60,18446744073709551482,0,20,218960
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,178,100,-83,20,41,60,18446744073709551509,0,19,229420
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,173,100,-83,21,43,60,18446744073709551494,0,24,239838
fd00::202:2:2:2,18,0,3,201,222,250394,23,23,60,12,186,100,-83,23,46,60,18446744073709551593,0,32,250371
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,173,100,-83,24,48,60,18446744073709551484,0,84,260694
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,179,100,-83,25,50,60,18446744073709551506,0,45,271149
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,277,100,-86,26,52,60,18446744073709551478,0,77,281554
fd00::202:2:2:2,18,0,2,203,223,292125,27,27,60,12,190,100,-83,27,54,60,18446744073709551479,0,33,291988
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,173,100,-83,28,56,60,18446744073709551483,0,41,302425
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,179,100,-83,29,58,60,18446744073709551510,0,113,312885
fd00::202:2:2:2,18,0,2,202,222,323424,30,30,60,12,267,100,-83,30,60,60,18446744073709551487,0,85,323295
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,173,100,-83,31,62,60,18446744073709551499,0,23,333740
fd00::202:2:2:2,18,0,3,201,222,344290,32,32,60,12,173,100,-83,32,64,60,18446744073709551489,0,24,344163
fd00::202:2:2:2,18,0,1,203,222,354723,33,33,60,12,173,100,-83,33,66,60,18446744073709551512,0,33,354619
fd00::202:2:2:2,18,0,2,203,223,365156,34,34,60,12,187,100,-83,34,68,60,18446744073709551517,0,23,365057
fd00::202:2:2:2,18,0,2,203,223,375589,35,35,60,12,173,100,-83,35,70,60,18446744073709551480,0,33,375453
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,194,100,-83,36,72,60,18446744073709551517,0,48,385923
fd00::202:2:2:2,18,0,2,202,222,396455,37,37,60,12,173,100,-83,37,74,60,18446744073709551499,0,25,396338
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,173,100,-83,38,76,60,18446744073709551496,0,21,406768
fd00::202:2:2:2,18,0,1,203,222,417321,39,39,60,12,174,100,-83,39,78,60,18446744073709551479,0,104,417184
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,173,100,-83,40,80,60,18446744073709551504,0,16,427642
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,187,100,-83,41,82,60,18446744073709551477,0,123,438048
fd00::202:2:2:2,18,0,1,203,222,448620,42,42,60,12,173,100,-83,42,84,60,18446744073709551508,0,53,448512
fd00::202:2:2:2,18,0,2,202,222,459053,43,43,60,12,173,100,-83,43,86,60,18446744073709551483,0,41,458920
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,189,100,-83,44,88,60,18446744073709551484,0,60,469354
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,188,100,-83,45,90,60,18446744073709551515,0,42,479818
fd00::202:2:2:2,18,0,3,201,222,490352,46,47,60,12,190,100,-83,47,93,60,33,0,39,490385
fd00::202:2:2:2,18,0,4,200,222,500785,47,48,60,12,173,100,-83,48,95,60,18446744073709551517,0,22,500686
fd00::202:2:2:2,18,0,2,202,222,511218,48,49,60,12,173,100,-83,49,97,60,18446744073709551490,0,24,511092
fd00::202:2:2:2,18,0,2,203,223,521651,49,50,60,12,190,100,-83,50,99,60,18446744073709551492,0,57,521527
fd00::202:2:2:2,18,0,2,202,222,532084,50,51,60,12,173,100,-83,51,101,60,18446744073709551510,0,26,531978
fd00::202:2:2:2,18,0,2,203,223,542517,51,52,60,12,187,100,-83,52,103,60,18446744073709551481,0,39,542382
fd00::202:2:2:2,18,0,2,202,222,552950,52,53,60,12,184,100,-83,53,105,60,18446744073709551501,0,31,552835
fd00::202:2:2:2,18,0,1,203,222,563383,53,54,60,12,182,100,-83,54,107,60,18446744073709551502,0,39,563269
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,173,100,-83,55,109,60,18446744073709551507,0,25,573707
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,183,100,-83,56,111,60,18446744073709551477,0,158,584110
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,190,100,-83,57,113,60,18446744073709551496,0,174,594562
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,173,100,-83,58,115,60,18446744073709551498,0,28,604997
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,186,100,-83,59,117,60,18446744073709551501,0,40,615433
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,173,100,-83,60,119,60,18446744073709551515,0,43,625880
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,173,100,-83,61,121,60,18446744073709551490,0,25,636288
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,173,100,-83,62,123,60,18446744073709551503,0,44,646734
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,188,100,-83,63,125,60,18446744073709551505,0,31,657169
fd00::202:2:2:2,18,0,2,203,223,667713,63,64,60,12,173,100,-83,64,127,60,18446744073709551502,0,60,667599
fd00::202:2:2:2,18,0,2,202,222,678146,64,65,60,12,183,100,-83,65,129,60,18446744073709551486,0,39,678016
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,203,100,-83,66,131,60,18446744073709551489,0,249,688452
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,173,100,-83,67,133,60,18446744073709551495,0,61,698891
fd00::202:2:2:2,18,0,2,202,222,709445,67,68,60,12,173,100,-83,68,135,60,18446744073709551502,0,29,709331
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,173,100,-83,69,137,60,18446744073709551490,0,18,719752
fd00::202:2:2:2,18,0,3,201,222,730315,69,71,60,12,173,100,-83,71,140,60,18446744073709551489,0,36,730188
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,173,100,-83,72,142,60,18446744073709551477,0,33,740605
fd00::202:2:2:2,18,0,3,201,222,751177,71,73,60,12,176,100,-83,73,144,60,18446744073709551481,0,26,751042
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,173,100,-83,74,146,60,18446744073709551489,0,24,761483
fd00::202:2:2:2,18,0,2,202,222,772043,73,75,60,12,173,100,-83,75,148,60,18446744073709551498,0,100,771925
fd00::202:2:2:2,18,0,2,202,222,782476,74,76,60,12,173,100,-83,76,150,60,18446744073709551484,0,20,782344
fd00::202:2:2:2,18,0,2,202,222,792909,75,77,60,12,191,100,-83,77,152,60,18446744073709551495,0,36,792788
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,186,100,-83,78,154,60,18446744073709551500,0,65,803226
fd00::202:2:2:2,18,0,3,202,223,813775,77,79,60,12,182,100,-83,79,156,60,18446744073709551477,0,80,813636
fd00::202:2:2:2,18,0,2,202,222,824208,78,80,60,12,173,100,-83,80,158,60,18446744073709551481,0,16,824073
fd00::202:2:2:2,18,0,2,202,222,834641,79,81,60,12,189,100,-83,81,160,60,18446744073709551481,0,48,834506
fd00::202:2:2:2,18,0,2,202,222,845074,80,82,60,12,173,100,-83,82,162,60,18446744073709551492,0,24,844950
fd00::202:2:2:2,18,0,2,202,222,855507,81,83,60,12,173,100,-83,83,164,60,18446744073709551496,0,151,855387
fd00::202:2:2:2,18,0,2,202,222,865940,82,84,60,12,173,100,-83,84,166,60,18446744073709551509,0,24,865833
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,173,100,-83,85,168,60,18446744073709551517,0,26,876274
fd00::202:2:2:2,18,0,2,202,222,886806,84,86,60,12,179,100,-83,86,170,60,18446744073709551484,0,22,886674
fd00::202:2:2:2,18,0,3,201,222,897239,85,87,60,12,180,100,-83,87,172,60,18446744073709551479,0,37,897102
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,188,100,-83,88,174,60,18446744073709551487,0,38,907543
fd00::202:2:2:2,18,0,2,202,222,918105,87,89,60,12,173,100,-83,89,176,60,18446744073709551496,0,29,917985
fd00::202:2:2:2,18,0,2,202,222,928538,88,90,60,12,173,100,-83,90,178,60,18446744073709551481,0,27,928403
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,186,100,-83,91,180,60,18446744073709551493,0,23,938848
fd00::202:2:2:2,18,0,2,202,222,949404,90,92,60,12,173,100,-83,92,182,60,18446744073709551488,0,21,949276
fd00::202:2:2:2,18,0,2,202,222,959837,91,93,60,12,173,100,-83,93,184,60,18446744073709551492,0,171,959713
fd00::202:2:2:2,18,0,3,201,222,980703,93,96,60,12,172,100,-83,96,188,60,18446744073709551592,0,45,980679
fd00::202:2:2:2,18,0,3,202,223,991136,94,97,60,12,173,100,-83,97,190,60,18446744073709551477,0,23,990997
fd00::202:2:2:2,18,0,3,201,222,1001569,95,98,60,12,190,100,-83,98,192,60,18446744073709551509,0,35,1001462
fd00::202:2:2:2,18,0,3,201,222,1012002,96,99,60,12,180,100,-83,99,194,60,18446744073709551486,0,20,1011872
fd00::202:2:2:2,18,0,2,202,222,1022435,97,100,60,12,186,100,-83,100,196,60,18446744073709551486,0,30,1022305
fd00::202:2:2:2,18,0,3,202,223,1032868,98,101,60,12,173,100,-83,101,198,60,18446744073709551488,0,28,1032740
fd00::202:2:2:2,18,0,2,202,222,1043301,99,102,60,12,173,100,-83,102,200,60,18446744073709551510,0,92,1043195
fd00::202:2:2:2,18,0,3,201,222,1053734,100,103,60,12,173,100,-83,103,202,60,18446744073709551511,0,92,1053629
fd00::202:2:2:2,18,0,2,202,222,1064167,101,104,60,12,173,100,-83,104,204,60,18446744073709551486,0,88,1064037
fd00::202:2:2:2,18,0,2,202,222,1074600,102,105,60,12,173,100,-83,105,206,60,18446744073709551499,0,48,1074483
fd00::202:2:2:2,18,0,2,202,222,1085033,103,106,60,12,178,100,-83,106,208,60,18446744073709551477,0,33,1084894
fd00::202:2:2:2,18,0,2,202,222,1095466,104,107,60,12,173,100,-83,107,210,60,18446744073709551506,0,22,1095356
fd00::202:2:2:2,18,0,3,202,223,1105899,105,108,60,12,189,100,-83,108,212,60,18446744073709551498,0,36,1105781
fd00::202:2:2:2,18,0,3,201,222,1116332,106,109,60,12,180,100,-83,109,214,60,18446744073709551501,0,26,1116217
fd00::202:2:2:2,18,0,2,202,222,1126765,107,110,60,12,186,100,-83,110,216,60,18446744073709551507,0,38,1126656
fd00::202:2:2:2,18,0,3,201,222,1137198,108,111,60,12,187,100,-83,111,218,60,18446744073709551498,0,37,1137080
fd00::202:2:2:2,18,0,2,202,222,1147631,109,112,60,12,173,100,-83,112,220,60,18446744073709551505,0,63,1147520
fd00::202:2:2:2,18,0,3,201,222,1158064,110,113,60,12,181,100,-83,113,222,60,18446744073709551478,0,27,1157926
fd00::202:2:2:2,18,0,2,202,222,1168497,111,114,60,12,173,100,-83,114,224,60,18446744073709551500,0,27,1168381
fd00::202:2:2:2,18,0,2,202,222,1178930,112,115,60,12,179,100,-83,115,226,60,18446744073709551493,0,42,1178807
fd00::202:2:2:2,18,0,3,201,222,1189363,113,116,60,12,173,100,-83,116,228,60,18446744073709551496,0,27,1189243
fd00::202:2:2:2,18,0,3,202,223,1199796,114,117,60,12,179,100,-83,117,230,60,18446744073709551486,0,19,1199666
fd00::202:2:2:2,18,0,2,202,222,1210229,115,119,60,12,182,100,-83,119,233,60,298,0,61,1210527
fd00::202:2:2:2,18,0,3,201,222,1220662,116,120,60,12,173,100,-83,120,235,60,18446744073709551504,0,17,1220550
fd00::202:2:2:2,18,0,3,201,222,1231095,117,121,60,12,187,100,-83,121,237,60,18446744073709551491,0,27,1230970
fd00::202:2:2:2,18,0,2,202,222,1241528,118,122,60,12,173,100,-83,122,239,60,18446744073709551510,0,40,1241422
fd00::202:2:2:2,18,0,2,203,223,1251961,119,123,60,12,173,100,-83,123,241,60,18446744073709551490,0,23,1251835
fd00::202:2:2:2,18,0,2,202,222,1262394,120,124,60,12,176,100,-83,124,243,60,18446744073709551479,0,36,1262257
fd00::202:2:2:2,18,0,2,202,222,1272827,121,125,60,12,173,100,-83,125,245,60,18446744073709551495,0,32,1272706
fd00::202:2:2:2,18,0,3,201,222,1283260,122,126,60,12,173,100,-83,126,247,60,18446744073709551508,0,19,1283152
fd00::202:2:2:2,18,0,2,202,222,1293693,123,127,60,12,173,100,-83,127,249,60,18446744073709551504,0,32,1293581
fd00::202:2:2:2,18,0,2,202,222,1304126,124,128,60,12,179,100,-83,128,251,60,18446744073709551505,0,32,1304015
fd00::202:2:2:2,18,0,3,202,223,1314559,125,129,60,12,173,100,-83,129,253,60,18446744073709551509,0,42,1314452
fd00::202:2:2:2,18,0,2,202,222,1324992,126,130,60,12,197,100,-83,130,255,60,18446744073709551509,0,29,1324885
fd00::202:2:2:2,18,0,2,202,222,1335425,127,131,60,12,173,100,-83,131,257,60,18446744073709551490,0,23,1335299
fd00::202:2:2:2,18,0,2,202,222,1345858,128,132,60,12,191,100,-83,132,259,60,18446744073709551490,0,67,1345732
fd00::202:2:2:2,18,0,3,201,222,1356291,129,133,60,12,173,100,-83,133,261,60,18446744073709551481,0,32,1356156
fd00::202:2:2:2,18,0,3,201,222,1366724,130,134,60,12,173,100,-83,134,263,60,18446744073709551510,0,25,1366618
fd00::202:2:2:2,18,0,3,201,222,1377157,131,135,60,12,172,100,-83,135,265,60,18446744073709551500,0,52,1377041
fd00::202:2:2:2,18,0,3,201,222,1387590,132,136,60,12,187,100,-83,136,267,60,18446744073709551479,0,50,1387453
