node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551477,0,0,20728
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,156,100,-83,1,3,60,18446744073709551513,0,9,31197
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,158,100,-83,2,5,60,18446744073709551484,0,18,41601
fd00::202:2:2:2,18,0,1,204,223,52166,4,3,60,12,184,100,-83,3,7,60,18446744073709551496,0,26,52046
fd00::202:2:2:2,18,0,2,202,222,62599,5,4,60,12,206,100,-83,4,9,60,18446744073709551485,0,38,62468
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,187,100,-83,5,11,60,18446744073709551482,0,26,72898
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,184,100,-83,6,13,60,18446744073709551516,0,41,83365
fd00::202:2:2:2,18,0,2,202,222,93898,8,7,60,12,171,100,-83,7,15,60,18446744073709551498,0,31,93780
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,176,100,-83,8,17,60,18446744073709551490,0,34,104205
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,177,100,-83,9,19,60,18446744073709551511,0,21,114659
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,177,100,-83,10,21,60,18446744073709551503,0,18,125084
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,172,100,-83,11,23,60,18446744073709551509,0,25,135523
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,177,100,-83,12,25,60,18446744073709551506,0,38,145953
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,177,100,-83,13,27,60,18446744073709551491,0,36,156371
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,185,100,-83,14,29,60,18446744073709551500,0,84,166813
fd00::202:2:2:2,18,0,1,203,222,177362,16,15,60,12,177,100,-83,15,31,60,18446744073709551510,0,130,177256
fd00::202:2:2:2,18,0,3,202,223,187795,17,16,60,12,179,100,-83,16,33,60,18446744073709551502,0,44,187681
fd00::202:2:2:2,18,0,2,203,223,198228,18,17,60,12,177,100,-83,17,35,60,18446744073709551496,0,26,198108
fd00::202:2:2:2,18,0,2,203,223,208661,19,18,60,12,172,100,-83,18,37,60,18446744073709551512,0,27,208557
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,327,100,-83,19,39,60,18446744073709551511,0,103,218989
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,190,100,-83,20,41,60,18446744073709551479,0,83,229390
fd00::202:2:2:2,18,0,2,203,223,239960,22,21,60,12,193,100,-83,21,43,60,18446744073709551491,0,68,239835
fd00::202:2:2:2,18,0,2,202,222,250394,23,23,60,12,178,100,-83,23,46,60,18446744073709551552,0,35,250330
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,172,100,-83,24,48,60,18446744073709551499,0,24,260709
fd00::202:2:2:2,18,0,2,203,223,271259,25,25,60,12,180,100,-83,25,50,60,18446744073709551504,0,26,271147
fd00::202:2:2:2,18,0,2,202,222,281692,26,26,60,12,172,100,-83,26,52,60,18446744073709551487,0,38,281563
fd00::202:2:2:2,18,0,2,203,223,292125,27,27,60,12,186,100,-83,27,54,60,18446744073709551497,0,31,292006
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,173,100,-83,28,56,60,18446744073709551510,0,25,302452
fd00::202:2:2:2,18,0,1,203,222,312991,29,29,60,12,172,100,-83,29,58,60,18446744073709551511,0,84,312886
fd00::202:2:2:2,18,0,2,203,223,323424,30,30,60,12,186,100,-83,30,60,60,18446744073709551489,0,41,323297
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,178,100,-83,31,62,60,18446744073709551483,0,40,333724
fd00::202:2:2:2,18,0,2,202,222,344290,32,32,60,12,177,100,-83,32,64,60,18446744073709551502,0,69,344176
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,172,100,-83,33,66,60,18446744073709551493,0,35,354600
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,178,100,-83,34,68,60,18446744073709551500,0,29,365040
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,172,100,-83,35,70,60,18446744073709551488,0,51,375461
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,233,100,-83,36,72,60,18446744073709551510,0,66,385916
fd00::202:2:2:2,18,0,2,203,223,396455,37,37,60,12,172,100,-83,37,74,60,18446744073709551484,0,17,396323
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,173,100,-83,38,76,60,18446744073709551494,0,61,406766
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,177,100,-83,39,78,60,18446744073709551495,0,72,417200
fd00::202:2:2:2,18,0,2,202,222,427754,40,40,60,12,172,100,-83,40,80,60,18446744073709551489,0,20,427627
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,172,100,-83,41,82,60,18446744073709551504,0,24,438075
fd00::202:2:2:2,18,0,2,202,222,448620,42,42,60,12,189,100,-83,42,84,60,18446744073709551483,0,30,448487
fd00::202:2:2:2,18,0,2,203,223,459053,43,43,60,12,178,100,-83,43,86,60,18446744073709551482,0,30,458919
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,172,100,-83,44,88,60,18446744073709551492,0,20,469362
fd00::202:2:2:2,18,0,1,203,222,479919,45,45,60,12,178,100,-83,45,90,60,18446744073709551492,0,30,479795
fd00::202:2:2:2,18,0,2,202,222,490357,46,47,60,12,172,100,-83,47,93,60,127,0,28,490484
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,177,100,-83,48,95,60,18446744073709551515,0,19,500684
fd00::202:2:2:2,18,0,2,203,223,511218,48,49,60,12,177,100,-83,49,97,60,18446744073709551503,0,56,511105
fd00::202:2:2:2,18,0,1,203,222,521651,49,50,60,12,179,100,-83,50,99,60,18446744073709551482,0,79,521517
fd00::202:2:2:2,18,0,2,203,223,532084,50,51,60,12,172,100,-83,51,101,60,18446744073709551486,0,27,531954
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,178,100,-83,52,103,60,18446744073709551488,0,21,542389
fd00::202:2:2:2,18,0,2,203,223,552950,52,53,60,12,188,100,-83,53,105,60,18446744073709551481,0,43,552815
fd00::202:2:2:2,18,0,2,202,222,563383,53,54,60,12,173,100,-83,54,107,60,18446744073709551514,0,25,563281
fd00::202:2:2:2,18,0,1,203,222,573816,54,55,60,12,172,100,-83,55,109,60,18446744073709551502,0,71,573702
fd00::202:2:2:2,18,0,2,202,222,584249,55,56,60,12,177,100,-83,56,111,60,18446744073709551495,0,30,584128
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,184,100,-83,57,113,60,18446744073709551493,0,54,594559
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,180,100,-83,58,115,60,18446744073709551485,0,21,604984
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,189,100,-83,59,117,60,18446744073709551494,0,75,615426
fd00::202:2:2:2,18,0,2,202,222,625981,59,60,60,12,188,100,-83,60,119,60,18446744073709551510,0,30,625875
fd00::202:2:2:2,18,0,3,202,223,636414,60,61,60,12,177,100,-83,61,121,60,18446744073709551510,0,29,636308
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,180,100,-83,62,123,60,18446744073709551506,0,55,646737
fd00::202:2:2:2,18,0,2,203,223,657280,62,63,60,12,189,100,-83,63,125,60,18446744073709551488,0,65,657152
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,185,100,-83,64,127,60,18446744073709551487,0,56,667584
fd00::202:2:2:2,18,0,2,203,223,678146,64,65,60,12,186,100,-83,65,129,60,18446744073709551504,0,31,678034
fd00::202:2:2:2,18,0,2,202,222,688579,65,66,60,12,172,100,-83,66,131,60,18446744073709551496,0,22,688459
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,177,100,-83,67,133,60,18446744073709551493,0,31,698889
fd00::202:2:2:2,18,0,2,203,223,709445,67,68,60,12,186,100,-83,68,135,60,18446744073709551495,0,24,709324
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,270,100,-83,69,137,60,18446744073709551499,0,74,719761
fd00::202:2:2:2,18,0,2,202,222,730311,69,71,60,12,177,100,-83,71,140,60,36,0,104,730347
