node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551506,0,0,20757
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,174,100,-83,1,3,60,18446744073709551513,0,33,31197
fd00::202:2:2:2,18,0,1,203,222,41733,3,2,60,12,158,100,-83,2,5,60,18446744073709551485,0,66,41602
fd00::202:2:2:2,18,0,1,204,223,52166,4,3,60,12,167,100,-83,3,7,60,18446744073709551483,0,88,52033
fd00::202:2:2:2,18,0,2,203,223,62599,5,4,60,12,210,100,-83,4,9,60,18446744073709551494,0,43,62477
fd00::202:2:2:2,18,0,1,203,222,73032,6,5,60,12,182,100,-83,5,11,60,18446744073709551480,0,27,72896
fd00::202:2:2:2,18,0,2,202,222,83465,7,6,60,12,168,100,-83,6,13,60,18446744073709551500,0,24,83349
fd00::202:2:2:2,18,0,2,202,222,93898,8,7,60,12,175,100,-83,7,15,60,18446744073709551512,0,21,93794
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,171,100,-83,8,17,60,18446744073709551517,0,23,104232
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,175,100,-83,9,19,60,18446744073709551510,0,21,114658
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,184,100,-83,10,21,60,18446744073709551510,0,59,125091
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,243,100,-83,11,23,60,18446744073709551482,0,59,135496
fd00::202:2:2:2,18,0,2,202,222,146063,13,12,60,12,177,100,-83,12,25,60,18446744073709551486,0,18,145933
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,189,100,-83,13,27,60,18446744073709551488,0,40,156368
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,171,100,-83,14,29,60,18446744073709551483,0,108,166796
fd00::202:2:2:2,18,0,1,203,222,177362,16,15,60,12,186,100,-83,15,31,60,18446744073709551491,0,274,177237
fd00::202:2:2:2,18,0,2,203,223,187795,17,16,60,12,171,100,-83,16,33,60,18446744073709551488,0,33,187667
fd00::202:2:2:2,18,0,2,203,223,198228,18,17,60,12,179,100,-83,17,35,60,18446744073709551510,0,25,198122
fd00::202:2:2:2,18,0,2,202,222,208661,19,18,60,12,189,100,-83,18,37,60,18446744073709551495,0,30,208540
fd00::202:2:2:2,18,0,2,202,222,219094,20,19,60,12,171,100,-83,19,39,60,18446744073709551517,0,22,218995
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,176,100,-83,20,41,60,18446744073709551488,0,55,229399
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,176,100,-83,21,43,60,18446744073709551511,0,31,239855
fd00::202:2:2:2,18,0,2,202,222,250399,23,23,60,12,171,100,-83,23,46,60,18446744073709551491,0,34,250274
fd00::202:2:2:2,18,0,3,201,222,260826,24,24,60,12,192,100,-83,24,48,60,18446744073709551578,0,39,260788
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,177,100,-83,25,50,60,18446744073709551517,0,38,271160
fd00::202:2:2:2,18,0,3,201,222,281692,26,26,60,12,179,100,-83,26,52,60,18446744073709551490,0,44,281566
fd00::202:2:2:2,18,0,1,203,222,292125,27,27,60,12,184,100,-83,27,54,60,18446744073709551504,0,82,292013
fd00::202:2:2:2,18,0,2,203,223,302558,28,28,60,12,171,100,-83,28,56,60,18446744073709551507,0,65,302449
fd00::202:2:2:2,18,0,2,202,222,312991,29,29,60,12,177,100,-83,29,58,60,18446744073709551503,0,30,312878
fd00::202:2:2:2,18,0,2,203,223,323424,30,30,60,12,176,100,-83,30,60,60,18446744073709551484,0,35,323292
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,176,100,-83,31,62,60,18446744073709551479,0,28,333720
fd00::202:2:2:2,18,0,2,203,223,344290,32,32,60,12,186,100,-83,32,64,60,18446744073709551477,0,49,344151
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,176,100,-83,33,66,60,18446744073709551511,0,23,354618
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,191,100,-83,34,68,60,18446744073709551492,0,25,365032
fd00::202:2:2:2,18,0,2,202,222,375589,35,35,60,12,182,100,-83,35,70,60,18446744073709551498,0,36,375471
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,193,100,-83,36,72,60,18446744073709551497,0,30,385903
fd00::202:2:2:2,18,0,2,202,222,396455,37,37,60,12,174,100,-83,37,74,60,18446744073709551511,0,39,396350
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,170,100,-83,38,76,60,18446744073709551507,0,26,406779
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,176,100,-83,39,78,60,18446744073709551511,0,30,417216
fd00::202:2:2:2,18,0,1,203,222,427754,40,40,60,12,191,100,-83,40,80,60,18446744073709551483,0,45,427621
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,176,100,-83,41,82,60,18446744073709551480,0,58,438051
fd00::202:2:2:2,18,0,2,202,222,448620,42,42,60,12,176,100,-83,42,84,60,18446744073709551495,0,35,448499
fd00::202:2:2:2,18,0,2,203,223,459053,43,43,60,12,171,100,-83,43,86,60,18446744073709551514,0,61,458951
fd00::202:2:2:2,18,0,2,203,223,469486,44,44,60,12,183,100,-83,44,88,60,18446744073709551483,0,48,469353
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,177,100,-83,45,90,60,18446744073709551513,0,32,479816
fd00::202:2:2:2,18,0,2,202,222,490352,46,47,60,12,175,100,-83,47,93,60,18446744073709551508,0,22,490244
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,172,100,-83,48,95,60,18446744073709551492,0,59,500661
fd00::202:2:2:2,18,0,2,203,223,511218,48,49,60,12,171,100,-83,49,97,60,18446744073709551494,0,31,511096
fd00::202:2:2:2,18,0,2,202,222,521651,49,50,60,12,176,100,-83,50,99,60,18446744073709551495,0,44,521530
fd00::202:2:2:2,18,0,2,203,223,532084,50,51,60,12,171,100,-83,51,101,60,18446744073709551499,0,23,531967
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,171,100,-83,52,103,60,18446744073709551499,0,33,542400
fd00::202:2:2:2,18,0,1,203,222,552950,52,53,60,12,176,100,-83,53,105,60,18446744073709551477,0,114,552811
fd00::202:2:2:2,18,0,2,203,223,563383,53,54,60,12,171,100,-83,54,107,60,18446744073709551488,0,31,563255
fd00::202:2:2:2,18,0,2,202,222,573816,54,55,60,12,182,100,-83,55,109,60,18446744073709551489,0,80,573689
fd00::202:2:2:2,18,0,2,203,223,584249,55,56,60,12,176,100,-83,56,111,60,18446744073709551493,0,29,584126
fd00::202:2:2:2,18,0,2,202,222,594682,56,57,60,12,176,100,-83,57,113,60,18446744073709551498,0,34,594564
fd00::202:2:2:2,18,0,2,202,222,605115,57,58,60,12,171,100,-83,58,115,60,18446744073709551478,0,21,604977
fd00::202:2:2:2,18,0,2,202,222,615548,58,59,60,12,177,100,-83,59,117,60,18446744073709551517,0,19,615449
fd00::202:2:2:2,18,0,2,203,223,625981,59,60,60,12,171,100,-83,60,119,60,18446744073709551486,0,25,625851
fd00::202:2:2:2,18,0,2,202,222,636414,60,61,60,12,178,100,-83,61,121,60,18446744073709551494,0,27,636292
fd00::202:2:2:2,18,0,2,202,222,646847,61,62,60,12,177,100,-83,62,123,60,18446744073709551506,0,18,646737
fd00::202:2:2:2,18,0,2,202,222,657280,62,63,60,12,176,100,-83,63,125,60,18446744073709551495,0,21,657159
fd00::202:2:2:2,18,0,2,202,222,667713,63,64,60,12,171,100,-83,64,127,60,18446744073709551483,0,28,667580
fd00::202:2:2:2,18,0,2,203,223,678146,64,65,60,12,177,100,-83,65,129,60,18446744073709551501,0,25,678031
fd00::202:2:2:2,18,0,2,203,223,688579,65,66,60,12,190,100,-83,66,131,60,18446744073709551508,0,34,688471
fd00::202:2:2:2,18,0,2,202,222,699012,66,67,60,12,178,100,-83,67,133,60,18446744073709551514,0,56,698910
fd00::202:2:2:2,18,0,2,203,223,709445,67,68,60,12,191,100,-83,68,135,60,18446744073709551512,0,34,709341
fd00::202:2:2:2,18,0,2,202,222,719878,68,69,60,12,183,100,-83,69,137,60,18446744073709551514,0,29,719776
fd00::202:2:2:2,18,0,3,201,222,730311,69,71,60,12,174,100,-83,71,140,60,18446744073709551558,0,26,730253
fd00::202:2:2:2,18,0,3,201,222,740744,70,72,60,12,171,100,-83,72,142,60,18446744073709551566,0,32,740694
fd00::202:2:2:2,18,0,3,201,222,751177,71,73,60,12,184,100,-83,73,144,60,18446744073709551504,0,22,751065
fd00::202:2:2:2,18,0,2,202,222,761610,72,74,60,12,171,100,-83,74,146,60,18446744073709551480,0,15,761474
fd00::202:2:2:2,18,0,2,203,223,772043,73,75,60,12,186,100,-83,75,148,60,18446744073709551488,0,33,771915
fd00::202:2:2:2,18,0,1,203,222,782476,74,76,60,12,171,100,-83,76,150,60,18446744073709551482,0,26,782342
fd00::202:2:2:2,18,0,2,202,222,792909,75,77,60,12,176,100,-83,77,152,60,18446744073709551514,0,28,792807
fd00::202:2:2:2,18,0,2,202,222,803342,76,78,60,12,186,100,-83,78,154,60,18446744073709551517,0,41,803243
fd00::202:2:2:2,18,0,2,202,222,813775,77,79,60,12,178,100,-83,79,156,60,18446744073709551505,0,34,813664
fd00::202:2:2:2,18,0,1,203,222,824208,78,80,60,12,191,100,-83,80,158,60,18446744073709551502,0,39,824094
fd00::202:2:2:2,18,0,2,203,223,834641,79,81,60,12,239,100,-83,81,160,60,18446744073709551496,0,57,834521
fd00::202:2:2:2,18,0,2,202,222,845074,80,82,60,12,176,100,-83,82,162,60,18446744073709551503,0,30,844961
fd00::202:2:2:2,18,0,2,203,223,855507,81,83,60,12,181,100,-83,83,164,60,18446744073709551505,0,24,855396
fd00::202:2:2:2,18,0,2,203,223,865940,82,84,60,12,177,100,-83,84,166,60,18446744073709551498,0,75,865822
fd00::202:2:2:2,18,0,2,202,222,876373,83,85,60,12,186,100,-83,85,168,60,18446744073709551477,0,28,876234
fd00::202:2:2:2,18,0,2,203,223,886806,84,86,60,12,176,100,-83,86,170,60,18446744073709551498,0,23,886688
fd00::202:2:2:2,18,0,2,202,222,897239,85,87,60,12,190,100,-83,87,172,60,18446744073709551511,0,29,897134
fd00::202:2:2:2,18,0,2,202,222,907672,86,88,60,12,183,100,-88,88,174,60,18446744073709551494,0,142,907550
fd00::202:2:2:2,18,0,2,203,223,918105,87,89,60,12,188,100,-83,89,176,60,18446744073709551493,0,54,917982
fd00::202:2:2:2,18,0,2,203,223,928538,88,90,60,12,175,100,-83,90,178,60,18446744073709551516,0,27,928438
fd00::202:2:2:2,18,0,2,202,222,938971,89,91,60,12,183,100,-83,91,180,60,18446744073709551477,0,39,938832
fd00::202:2:2:2,18,0,2,202,222,949404,90,92,60,12,176,100,-83,92,182,60,18446744073709551477,0,67,949265
fd00::202:2:2:2,18,0,2,203,223,959837,91,93,60,12,171,100,-83,93,184,60,18446744073709551514,0,20,959735
