node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::202:2:2:2,37,0,0,410,447,20867,1,0,60,0,0,0,0,0,1,60,18446744073709551490,0,0,20741
fd00::202:2:2:2,18,0,0,204,222,31300,2,1,60,12,174,100,-83,1,3,60,18446744073709551494,0,26,31178
fd00::202:2:2:2,18,0,1,204,223,41733,3,2,60,12,184,100,-83,2,5,60,18446744073709551497,0,78,41614
fd00::202:2:2:2,18,0,1,203,222,52166,4,3,60,12,191,100,-83,3,7,60,18446744073709551500,0,36,52050
fd00::202:2:2:2,18,0,3,201,222,62599,5,4,60,12,181,100,-83,4,9,60,18446744073709551489,0,33,62472
fd00::202:2:2:2,18,0,2,202,222,73032,6,5,60,12,193,100,-83,5,11,60,18446744073709551486,0,36,72902
fd00::202:2:2:2,18,0,1,203,222,83465,7,6,60,12,171,100,-83,6,13,60,18446744073709551497,0,98,83346
fd00::202:2:2:2,18,0,3,202,223,93898,8,7,60,12,186,100,-83,7,15,60,18446744073709551494,0,26,93776
fd00::202:2:2:2,18,0,2,202,222,104331,9,8,60,12,171,100,-83,8,17,60,18446744073709551477,0,33,104192
fd00::202:2:2:2,18,0,2,202,222,114764,10,9,60,12,190,100,-83,9,19,60,18446744073709551490,0,74,114638
fd00::202:2:2:2,18,0,2,202,222,125197,11,10,60,12,188,100,-83,10,21,60,18446744073709551512,0,53,125093
fd00::202:2:2:2,18,0,2,202,222,135630,12,11,60,12,179,100,-83,11,23,60,18446744073709551547,0,19,135561
fd00::202:2:2:2,18,0,2,203,223,146063,13,12,60,12,170,100,-83,12,25,60,18446744073709551513,0,28,145960
fd00::202:2:2:2,18,0,2,202,222,156496,14,13,60,12,170,100,-83,13,27,60,18446744073709551507,0,57,156387
fd00::202:2:2:2,18,0,2,202,222,166929,15,14,60,12,175,100,-83,14,29,60,18446744073709551489,0,56,166802
fd00::202:2:2:2,18,0,2,202,222,177362,16,15,60,12,189,100,-83,15,31,60,18446744073709551499,0,38,177245
fd00::202:2:2:2,18,0,2,203,223,187795,17,16,60,12,192,100,-83,16,33,60,18446744073709551512,0,41,187691
fd00::202:2:2:2,18,0,2,202,222,198228,18,17,60,12,187,100,-83,17,35,60,18446744073709551477,0,38,198089
fd00::202:2:2:2,18,0,2,203,223,208661,19,18,60,12,170,100,-83,18,37,60,18446744073709551499,0,21,208544
fd00::202:2:2:2,18,0,1,203,222,219094,20,19,60,12,178,100,-83,19,39,60,18446744073709551516,0,57,218994
fd00::202:2:2:2,18,0,2,202,222,229527,21,20,60,12,175,100,-83,20,41,60,18446744073709551517,0,93,229428
fd00::202:2:2:2,18,0,2,202,222,239960,22,21,60,12,170,100,-83,21,43,60,18446744073709551497,0,16,239841
fd00::202:2:2:2,18,0,3,201,222,250393,23,23,60,12,175,100,-83,23,46,60,18446744073709551493,0,37,250270
fd00::202:2:2:2,18,0,2,202,222,260826,24,24,60,12,188,100,-83,24,48,60,18446744073709551509,0,130,260719
fd00::202:2:2:2,18,0,2,202,222,271259,25,25,60,12,181,100,-83,25,50,60,18446744073709551479,0,31,271122
fd00::202:2:2:2,18,0,2,203,223,281692,26,26,60,12,179,100,-83,26,52,60,18446744073709551490,0,69,281566
fd00::202:2:2:2,18,0,2,202,222,292125,27,27,60,12,170,100,-83,27,54,60,18446744073709551479,0,24,291988
fd00::202:2:2:2,18,0,2,202,222,302558,28,28,60,12,170,100,-83,28,56,60,18446744073709551496,0,21,302438
fd00::202:2:2:2,18,0,2,203,223,312991,29,29,60,12,170,100,-83,29,58,60,18446744073709551480,0,15,312855
fd00::202:2:2:2,18,0,2,203,223,323424,30,30,60,12,176,100,-83,30,60,60,18446744073709551485,0,46,323293
fd00::202:2:2:2,18,0,2,202,222,333857,31,31,60,12,170,100,-83,31,62,60,18446744073709551509,0,31,333750
fd00::202:2:2:2,18,0,2,202,222,344290,32,32,60,12,175,100,-83,32,64,60,18446744073709551493,0,19,344167
fd00::202:2:2:2,18,0,2,203,223,354723,33,33,60,12,176,100,-83,33,66,60,18446744073709551505,0,29,354612
fd00::202:2:2:2,18,0,2,202,222,365156,34,34,60,12,194,100,-83,34,68,60,18446744073709551510,0,38,365050
fd00::202:2:2:2,18,0,2,203,223,375589,35,35,60,12,180,100,-83,35,70,60,18446744073709551566,0,26,375539
fd00::202:2:2:2,18,0,2,202,222,386022,36,36,60,12,214,100,-83,36,72,60,18446744073709551517,0,50,385923
fd00::202:2:2:2,18,0,2,202,222,396455,37,37,60,12,176,100,-83,37,74,60,18446744073709551477,0,34,396316
fd00::202:2:2:2,18,0,2,202,222,406888,38,38,60,12,181,100,-83,38,76,60,18446744073709551499,0,24,406771
fd00::202:2:2:2,18,0,2,202,222,417321,39,39,60,12,175,100,-83,39,78,60,18446744073709551513,0,41,417218
fd00::202:2:2:2,18,0,1,203,222,427754,40,40,60,12,170,100,-83,40,80,60,18446744073709551498,0,49,427636
fd00::202:2:2:2,18,0,2,202,222,438187,41,41,60,12,175,100,-83,41,82,60,18446744073709551498,0,29,438069
fd00::202:2:2:2,18,0,2,203,223,448620,42,42,60,12,175,100,-83,42,84,60,18446744073709551515,0,36,448519
fd00::202:2:2:2,18,0,1,203,222,459053,43,43,60,12,170,100,-83,43,86,60,18446744073709551502,0,151,458939
fd00::202:2:2:2,18,0,2,202,222,469486,44,44,60,12,222,100,-83,44,88,60,18446744073709551503,0,93,469373
fd00::202:2:2:2,18,0,2,202,222,479919,45,45,60,12,183,100,-83,45,90,60,18446744073709551485,0,60,479788
fd00::202:2:2:2,18,0,3,201,222,500785,47,48,60,12,175,100,-83,48,94,60,18446744073709551496,0,26,500665
fd00::202:2:2:2,18,0,1,203,222,511218,48,49,60,12,175,100,-83,49,96,60,18446744073709551505,0,34,511107
fd00::202:2:2:2,18,0,2,203,223,521651,49,50,60,12,171,100,-83,50,98,60,18446744073709551509,0,22,521544
fd00::202:2:2:2,18,0,2,202,222,532084,50,51,60,12,190,100,-83,51,100,60,18446744073709551481,0,38,531949
fd00::202:2:2:2,18,0,2,202,222,542517,51,52,60,12,175,100,-83,52,102,60,18446744073709551477,0,52,542378
fd00::202:2:2:2,18,0,1,203,222,552950,52,53,60,12,170,100,-83,53,104,60,18446744073709551500,0,41,552834
fd00::202:2:2:2,18,0,2,203,223,563383,53,54,60,12,170,100,-83,54,106,60,18446744073709551483,0,16,563250
fd00::202:2:2:2,18,0,2,203,223,573816,54,55,60,12,185,100,-83,55,108,60,18446744073709551486,0,40,573686
